id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
535,Justin Wright-Foreman,UTA,22.0,182.88,86.18248,Hofstra,USA,2019,2,53,4,4.8,1.3,1.8,-32.5,0.0,0.125,0.225,0.437,0.292,2019-20
536,De'Aaron Fox,SAC,21.0,190.5,79.3786,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,0.015,0.095,0.238,0.544,0.322,2018-19
537,Lamar Stevens,CLE,25.0,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,62,5.3,3.3,0.5,1.2,0.046,0.145,0.136,0.524,0.04,2022-23
538,Tony Parker,CHA,37.0,187.96,83.91452,,France,2001,1,28,56,9.5,1.5,3.7,-0.1,0.013,0.067,0.247,0.512,0.331,2018-19
539,Edmond Sumner,IND,23.0,198.12,79.83219199999998,Xavier,USA,2017,2,52,23,2.9,1.0,0.4,-7.8,0.038,0.065,0.157,0.4429999999999999,0.063,2018-19
540,David Robinson,SAS,33.0,215.9,113.398,Navy,USA,1987,1,1,49,15.8,10.0,2.1,11.2,0.113,0.235,0.24,0.564,0.12,1998-99
541,Matthew Dellavedova,CLE,24.0,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,67,4.8,1.9,3.0,0.6,0.031,0.076,0.127,0.493,0.228,2014-15
542,Lonnie Walker IV,SAS,23.0,193.04,92.532768,Miami,USA,2018,1,18,70,12.1,2.6,2.2,-3.0,0.01,0.095,0.2319999999999999,0.512,0.1369999999999999,2021-22
543,Kerry Kittles,NJN,30.0,195.58,81.64656,Villanova,USA,1996,1,8,82,13.1,4.0,2.5,4.5,0.023,0.11,0.182,0.526,0.126,2003-04
544,Jae Crowder,UTA,28.0,198.12,106.59412,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,0.027,0.139,0.183,0.5379999999999999,0.09,2018-19
545,Joe Johnson,BKN,32.0,200.66,108.86208,Arkansas,USA,2001,1,10,72,16.3,3.0,3.5,4.4,0.024,0.074,0.2189999999999999,0.521,0.163,2012-13
546,Ime Udoka,SAC,32.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,69,3.6,2.8,0.8,-0.8,0.061,0.168,0.143,0.47,0.091,2009-10
547,Johnny Davis,WAS,21.0,193.04,88.45044,Wisconsin,USA,2022,1,10,28,5.8,2.3,1.0,-6.2,0.02,0.125,0.192,0.446,0.1,2022-23
548,Raef LaFrentz,DEN,25.0,210.82,108.86208,Kansas,USA,1998,1,3,78,12.9,7.8,1.4,-0.6,0.075,0.191,0.186,0.544,0.073,2000-01
549,Tony Snell,MIL,25.0,200.66,98.429464,New Mexico,USA,2013,1,20,80,8.5,3.1,1.2,-1.2,0.011,0.111,0.122,0.603,0.0579999999999999,2016-17
550,Thurl Bailey,UTA,38.0,210.82,112.037224,North Carolina State,USA,1983,1,7,43,4.2,2.2,0.6,2.7,0.085,0.132,0.19,0.476,0.093,1998-99
551,Jamario Moon,CLE,30.0,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,61,4.9,3.1,0.8,7.5,0.03,0.175,0.129,0.555,0.073,2009-10
552,Gary Payton II,GSW,30.0,187.96,88.45044,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,4.6,3.1,1.4,5.4,0.069,0.121,0.1009999999999999,0.701,0.106,2022-23
553,Evan Fournier,ORL,23.0,200.66,92.98636,,France,2012,1,20,79,15.4,2.8,2.7,-3.7,0.0139999999999999,0.085,0.203,0.5870000000000001,0.128,2015-16
554,Paul McPherson,GSW,22.0,193.04,95.25432,DePaul,USA,Undrafted,Undrafted,Undrafted,55,4.8,1.4,0.7,-2.5,0.069,0.078,0.204,0.542,0.105,2000-01
555,Stephen Jackson,IND,27.0,203.2,98.883056,Butler Community College,USA,1997,2,42,51,18.7,4.9,2.3,3.1,0.0289999999999999,0.133,0.2739999999999999,0.518,0.133,2004-05
556,Pascal Siakam,TOR,24.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2.0,8.9,0.048,0.168,0.154,0.5489999999999999,0.133,2017-18
557,Javonte Green,CHI,29.0,195.58,92.98636,Radford,USA,Undrafted,Undrafted,Undrafted,32,5.2,2.8,0.7,5.9,0.057,0.119,0.128,0.6459999999999999,0.062,2022-23
558,Erick Dampier,DAL,34.0,210.82,120.20188,Mississippi State,USA,1996,1,10,55,6.0,7.3,0.6,7.8,0.1159999999999999,0.228,0.115,0.637,0.035,2009-10
559,Isaiah Canaan,MIL,28.0,182.88,90.7184,Murray State,USA,2013,2,34,30,6.0,1.9,2.8,-12.3,0.01,0.086,0.147,0.518,0.1939999999999999,2018-19
560,Donnell Harvey,DAL,20.0,203.2,99.79024,Florida,USA,2000,1,22,18,1.2,1.1,0.1,-5.7,0.094,0.206,0.187,0.523,0.059,2000-01
561,Eric Gordon,HOU,31.0,190.5,97.52228,Indiana,USA,2008,1,7,36,14.4,2.0,1.5,0.4,0.008,0.0559999999999999,0.215,0.51,0.08,2019-20
562,DeMar DeRozan,CHI,32.0,198.12,99.79024,Southern California,USA,2009,1,9,76,27.9,5.2,4.9,1.1,0.021,0.122,0.308,0.59,0.228,2021-22
563,Charles Smith,DEN,30.0,193.04,90.7184,New Mexico,USA,1997,1,26,22,3.6,0.7,0.4,-4.5,0.016,0.076,0.179,0.53,0.074,2005-06
564,Lavoy Allen,IND,28.0,205.74,117.93392,Temple,USA,2011,2,50,61,2.9,3.6,0.9,-6.3,0.133,0.154,0.106,0.485,0.093,2016-17
565,Derrick Williams,SAC,23.0,203.2,108.86208,Arizona,USA,2011,1,2,78,8.0,4.1,0.7,-4.5,0.042,0.151,0.162,0.524,0.049,2013-14
566,Evan Turner,POR,28.0,200.66,99.79024,Ohio State,USA,2010,1,2,65,9.0,3.8,3.2,-4.5,0.024,0.144,0.186,0.491,0.196,2016-17
567,Bruno Caboclo,HOU,25.0,205.74,98.883056,,Brazil,2014,1,20,6,2.8,2.3,0.2,2.3,0.064,0.268,0.2319999999999999,0.475,0.048,2020-21
568,Emeka Okafor,CHA,26.0,208.28,115.66596,Connecticut,USA,2004,1,2,82,13.2,10.1,0.6,-0.2,0.126,0.245,0.19,0.581,0.034,2008-09
569,Lindsey Hunter,CHI,38.0,187.96,88.45044,Jackson State,USA,1993,1,10,28,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245,2008-09
570,Jarred Vanderbilt,LAL,24.0,203.2,97.068688,Kentucky,USA,2018,2,41,78,7.9,7.5,2.4,-1.5,0.09,0.216,0.136,0.604,0.134,2022-23
571,Sindarius Thornwell,ORL,26.0,193.04,97.52228,South Carolina,USA,2017,2,48,21,2.0,0.9,1.0,-2.0,0.013,0.067,0.11,0.414,0.135,2020-21
572,David Harrison,IND,25.0,213.36,127.00576,Colorado,USA,2004,1,29,55,4.2,2.1,0.3,1.4,0.066,0.113,0.165,0.539,0.03,2007-08
573,Aaron Williams,SEA,27.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,40,4.0,3.2,0.6,-11.2,0.129,0.191,0.18,0.508,0.094,1998-99
574,Andre Drummond,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,2019-20
575,Eric Bledsoe,LAC,22.0,185.42,88.45044,Kentucky,USA,2010,1,18,40,3.3,1.6,1.7,4.3,0.059,0.113,0.1969999999999999,0.4539999999999999,0.228,2011-12
576,Mark Jackson,UTA,38.0,190.5,88.45044,St. John's (NY),USA,1987,1,18,82,4.7,2.1,4.6,-0.4,0.0289999999999999,0.11,0.176,0.473,0.437,2002-03
577,Jack Cooley,UTA,24.0,205.74,111.583632,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,1.7,1.6,0.1,-2.2,0.115,0.205,0.165,0.432,0.019,2014-15
578,Marvin Bagley III,DET,24.0,208.28,106.59412,Duke,USA,2018,1,2,42,12.0,6.4,0.9,-10.6,0.091,0.179,0.2019999999999999,0.5870000000000001,0.0579999999999999,2022-23
579,Kemba Walker,CHA,22.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,66,12.1,3.5,4.4,-15.1,0.018,0.136,0.253,0.4639999999999999,0.307,2011-12
580,DeShawn Stevenson,WAS,27.0,195.58,98.883056,,USA,2000,1,23,82,11.2,2.9,3.1,1.1,0.016,0.092,0.173,0.529,0.152,2007-08
581,Ryan Gomes,OKC,31.0,200.66,111.13004,Providence,USA,2005,2,50,5,1.2,0.8,0.2,9.8,0.0,0.133,0.115,0.375,0.048,2013-14
582,Noah Vonleh,POR,21.0,205.74,111.13004,Indiana,USA,2014,1,9,74,4.4,5.2,0.4,-2.0,0.111,0.2239999999999999,0.131,0.525,0.036,2016-17
583,Scott Padgett,UTA,25.0,205.74,108.86208,Kentucky,USA,1999,1,28,27,2.1,1.4,0.2,-2.9,0.178,0.192,0.214,0.541,0.076,2000-01
584,Toney Douglas,MIA,28.0,187.96,88.45044,Florida State,USA,2009,1,29,51,4.0,1.7,1.3,0.8,0.031,0.12,0.166,0.493,0.157,2013-14
585,Garrett Temple,WAS,28.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,1.8,0.9,1.0,-5.6,0.038,0.091,0.146,0.431,0.18,2013-14
586,Nene,DEN,28.0,210.82,113.398,,Brazil,2002,1,7,75,14.5,7.6,2.0,7.1,0.077,0.204,0.192,0.657,0.104,2010-11
587,Josh Christopher,HOU,20.0,190.5,97.52228,Arizona State,USA,2021,1,24,74,7.9,2.5,2.0,-9.2,0.037,0.103,0.205,0.534,0.17,2021-22
588,Denzel Valentine,UTA,28.0,193.04,99.79024,Michigan State,USA,2016,1,14,24,2.9,1.8,0.5,-5.1,0.04,0.15,0.15,0.523,0.074,2021-22
589,Jake Tsakalidis,HOU,28.0,218.44,131.54168,,Greece,2000,1,25,36,2.3,2.9,0.1,-1.5,0.122,0.192,0.1369999999999999,0.471,0.022,2006-07
590,John Salmons,PHI,24.0,200.66,95.25432,Miami (FL),USA,2002,1,26,77,5.8,2.5,1.7,-2.3,0.0279999999999999,0.118,0.161,0.485,0.155,2003-04
591,Reggie Jackson,DET,29.0,190.5,94.347136,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,0.019,0.076,0.237,0.547,0.241,2018-19
592,Gary Payton,SEA,30.0,193.04,81.64656,Oregon State,USA,1990,1,2,50,21.7,4.9,8.7,-0.1,0.035,0.108,0.2689999999999999,0.519,0.3979999999999999,1998-99
593,Eddie House,SAC,27.0,185.42,79.3786,Arizona State,USA,2000,2,37,68,5.8,1.2,1.4,-2.9,0.02,0.095,0.211,0.525,0.18,2004-05
594,Tyler Cavanaugh,ATL,24.0,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.3,0.7,-2.1,0.081,0.171,0.139,0.5670000000000001,0.076,2017-18
595,Joel Embiid,PHI,29.0,213.36,127.00576,Kansas,Cameroon,2014,1,3,66,33.1,10.2,4.2,8.8,0.057,0.243,0.37,0.655,0.233,2022-23
596,Aron Baynes,DET,30.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,75,4.9,4.4,0.4,5.2,0.108,0.206,0.143,0.57,0.039,2016-17
597,Ira Bowman,PHI,29.0,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3,3.3,0.3,0.3,-10.8,0.0,0.033,0.113,0.7140000000000001,0.063,2001-02
598,Andre Miller,LAC,27.0,187.96,90.7184,Utah,USA,1999,1,8,80,13.6,4.0,6.7,-5.3,0.033,0.089,0.201,0.495,0.309,2002-03
599,Rick Fox,LAL,34.0,200.66,106.59412,North Carolina,Canada,1991,1,24,38,4.8,2.7,2.6,5.2,0.039,0.096,0.133,0.4589999999999999,0.161,2003-04
600,Anthony Tolliver,DET,31.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,72,5.3,3.2,0.7,-0.7,0.03,0.159,0.126,0.5429999999999999,0.0579999999999999,2015-16
601,Wenyen Gabriel,LAL,26.0,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,68,5.5,4.2,0.5,-0.2,0.111,0.152,0.135,0.626,0.049,2022-23
602,Jamal Sampson,MIL,20.0,210.82,106.59412,California,USA,2002,2,46,5,0.0,0.4,0.2,12.3,0.125,0.125,0.118,0.0,0.3329999999999999,2002-03
603,Xavier Tillman,MEM,22.0,203.2,111.13004,Michigan State,USA,2020,2,35,59,6.6,4.3,1.3,2.9,0.065,0.163,0.142,0.605,0.096,2020-21
604,Darius Bazley,OKC,20.0,203.2,94.347136,,USA,2019,1,23,61,5.6,4.0,0.7,-3.2,0.025,0.172,0.146,0.497,0.054,2019-20
605,Terrence Ross,PHX,32.0,200.66,93.439952,Washington,USA,2012,1,8,63,8.3,2.4,1.5,-2.6,0.016,0.099,0.166,0.544,0.1009999999999999,2022-23
606,Josh Smith,ATL,27.0,205.74,102.0582,,USA,2004,1,17,76,17.5,8.4,4.2,1.9,0.057,0.211,0.266,0.501,0.204,2012-13
607,Luther Head,SAC,28.0,190.5,83.91452,Illinois,USA,2005,1,24,36,5.6,1.7,1.9,-8.1,0.031,0.089,0.1669999999999999,0.5379999999999999,0.1939999999999999,2010-11
608,Andrew Bynum,IND,26.0,213.36,129.27372,,USA,2005,1,10,26,8.7,5.6,1.1,-11.8,0.108,0.198,0.24,0.456,0.099,2013-14
609,Mike Miller,MEM,24.0,203.2,98.883056,Florida,USA,2000,1,5,65,11.1,3.3,3.6,3.5,0.027,0.114,0.1989999999999999,0.532,0.21,2003-04
610,Langston Galloway,MIL,30.0,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,7,2.0,2.6,1.7,-6.6,0.023,0.106,0.118,0.2689999999999999,0.156,2021-22
611,Damon Jones,MIL,27.0,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.0,2.1,5.8,0.1,0.009,0.087,0.147,0.516,0.363,2003-04
612,Loren Woods,TOR,28.0,218.44,117.93392,Arizona,USA,2001,2,45,27,2.3,4.1,0.1,-0.5,0.148,0.242,0.114,0.476,0.018,2005-06
613,Alonzo Mourning,MIA,28.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,58,19.3,9.6,0.9,12.0,0.124,0.212,0.273,0.596,0.052,1997-98
614,James Johnson,TOR,24.0,205.74,111.13004,Wake Forest,USA,2009,1,16,38,7.1,3.7,2.3,-3.1,0.0559999999999999,0.153,0.183,0.505,0.161,2010-11
615,Scott Machado,LAL,29.0,185.42,92.98636,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.0,0.8,0.0,0.0,0.0,0.13,0.7759999999999999,0.214,2018-19
616,Jerome Allen,DEN,24.0,193.04,83.46092800000001,Pennsylvania,USA,1995,2,49,76,3.0,1.3,2.0,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97
617,Kendrick Perkins,OKC,29.0,208.28,122.46984,,USA,2003,1,27,62,3.4,4.9,1.1,1.9,0.078,0.19,0.1159999999999999,0.474,0.076,2013-14
618,Chris Paul,NOH,24.0,182.88,79.3786,Wake Forest,USA,2005,1,4,78,22.8,5.5,11.0,6.5,0.0279999999999999,0.143,0.273,0.599,0.512,2008-09
619,Corey Beck,CHH,28.0,190.5,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,24,1.9,1.2,0.8,4.9,0.042,0.142,0.158,0.493,0.183,1998-99
620,Matt Harpring,UTA,31.0,200.66,102.0582,Georgia Tech,USA,1998,1,15,77,11.6,4.6,1.3,4.7,0.072,0.151,0.204,0.564,0.083,2006-07
621,Vladimir Radmanovic,SEA,21.0,208.28,106.140528,,Serbia,2001,1,12,61,6.7,3.8,1.3,3.3,0.044,0.175,0.172,0.528,0.1,2001-02
622,Goran Dragic,PHX,28.0,190.5,86.18248,,Slovenia,2008,2,45,76,20.3,3.2,5.9,6.5,0.0289999999999999,0.074,0.246,0.604,0.2739999999999999,2013-14
623,Coby White,CHI,20.0,193.04,88.45044,North Carolina,USA,2019,1,7,65,13.2,3.5,2.7,-4.4,0.015,0.128,0.235,0.506,0.162,2019-20
624,Brandon Bass,NOK,22.0,203.2,108.86208,Louisiana State,USA,2005,2,33,21,2.0,2.0,0.1,-9.6,0.085,0.25,0.17,0.411,0.03,2006-07
625,Ben Handlogten,UTA,31.0,208.28,108.86208,Western Michigan,USA,Undrafted,Undrafted,Undrafted,21,4.5,3.1,0.6,-8.5,0.106,0.21,0.173,0.525,0.075,2004-05
626,Michael Doleac,NYK,26.0,210.82,118.841104,Utah,USA,1998,1,12,75,4.4,2.9,0.6,-5.3,0.076,0.173,0.187,0.451,0.068,2002-03
627,Drew Eubanks,SAS,23.0,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,4.9,3.9,0.7,-11.0,0.099,0.203,0.15,0.682,0.089,2019-20
628,Darius Garland,CLE,22.0,185.42,87.089664,Vanderbilt,USA,2019,1,5,68,21.7,3.3,8.6,6.6,0.017,0.074,0.272,0.5760000000000001,0.3779999999999999,2021-22
629,Josh Hart,LAL,24.0,195.58,97.52228,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,0.019,0.109,0.13,0.526,0.072,2018-19
630,Delonte West,CLE,26.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,60,8.8,2.8,3.3,7.5,0.025,0.106,0.184,0.53,0.21,2009-10
631,Glen Davis,LAC,29.0,205.74,131.088088,Louisiana State,USA,2007,2,35,74,4.0,2.3,0.5,-3.6,0.052,0.153,0.173,0.495,0.073,2014-15
632,Markelle Fultz,PHI,20.0,193.04,90.7184,Washington,USA,2017,1,1,14,7.1,3.1,3.8,4.8,0.039,0.105,0.218,0.416,0.294,2017-18
633,Sam Cassell,MIN,35.0,190.5,83.91452,Florida State,USA,1993,1,24,59,13.5,2.7,5.1,2.9,0.019,0.092,0.258,0.529,0.336,2004-05
634,Damien Wilkins,MIN,30.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,80,5.6,3.1,1.7,-8.7,0.05,0.127,0.141,0.515,0.126,2009-10
635,Primoz Brezec,IND,23.0,215.9,114.305184,,Slovenia,2000,1,27,22,1.9,1.0,0.2,11.5,0.141,0.093,0.2239999999999999,0.449,0.0579999999999999,2002-03
636,Josh Harrellson,MIA,24.0,208.28,124.7378,Kentucky,USA,2011,2,45,6,1.7,1.2,0.0,3.8,0.12,0.111,0.1989999999999999,0.506,0.0,2012-13
637,Jarvis Hayes,NJN,27.0,203.2,103.418976,Georgia,USA,2003,1,10,74,8.7,3.6,0.7,-0.1,0.018,0.155,0.1669999999999999,0.537,0.05,2008-09
638,Courtney Lee,DAL,33.0,195.58,97.52228,Western Kentucky,USA,2008,1,22,34,4.0,1.6,1.1,-6.4,0.019,0.105,0.15,0.492,0.13,2018-19
639,Terance Mann,LAC,26.0,195.58,97.52228,Florida State,USA,2019,2,48,81,8.8,3.4,2.3,0.3,0.042,0.107,0.149,0.619,0.139,2022-23
640,Derrick Favors,UTA,26.0,208.28,120.20188,Georgia Tech,USA,2010,1,3,77,12.3,7.2,1.3,3.6,0.0969999999999999,0.1669999999999999,0.181,0.593,0.075,2017-18
641,Allan Houston,NYK,30.0,198.12,90.7184,Tennessee,USA,1993,1,11,78,18.7,3.6,2.2,2.2,0.009,0.107,0.256,0.5429999999999999,0.119,2000-01
642,Miles Plumlee,IND,24.0,210.82,115.66596,Duke,USA,2012,1,26,14,0.9,1.6,0.1,-8.4,0.179,0.159,0.188,0.286,0.061,2012-13
643,Jamel Thomas,NJN,24.0,198.12,99.336648,Providence,USA,Undrafted,Undrafted,Undrafted,5,2.6,1.8,0.0,-16.2,0.068,0.104,0.1939999999999999,0.342,0.0,2000-01
644,Corey Brewer,MIN,28.0,205.74,83.91452,Florida,USA,2007,1,7,81,12.3,2.6,1.7,4.7,0.026,0.062,0.162,0.55,0.075,2013-14
645,Walter McCarty,BOS,30.0,208.28,104.32616,Kentucky,USA,1996,1,19,77,7.9,3.1,1.6,-1.1,0.018,0.126,0.157,0.541,0.109,2003-04
646,Brandon Clarke,MEM,26.0,203.2,97.52228,Gonzaga,Canada,2019,1,21,56,10.0,5.5,1.3,0.7,0.079,0.177,0.174,0.6809999999999999,0.1,2022-23
647,Brad Lohaus,SAS,33.0,210.82,104.32616,Iowa,USA,1987,2,45,9,2.1,1.3,0.6,-17.0,0.031,0.108,0.122,0.426,0.088,1997-98
648,Jeremy Tyler,NYK,23.0,208.28,113.398,,USA,2011,2,39,41,3.6,2.7,0.2,-4.6,0.11,0.216,0.187,0.532,0.032,2013-14
649,Daniel Orton,OKC,22.0,208.28,115.66596,Kentucky,USA,2010,1,29,13,2.5,2.0,0.3,-4.2,0.131,0.138,0.161,0.493,0.062,2012-13
650,Joe Dumars,DET,34.0,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,1996-97
651,Ja Morant,MEM,20.0,190.5,78.92500799999999,Murray State,USA,2019,1,2,67,17.8,3.9,7.3,-0.6,0.024,0.09,0.256,0.556,0.354,2019-20
652,Bobby Jackson,SAC,32.0,185.42,83.91452,Minnesota,USA,1997,1,23,25,12.0,3.4,2.4,3.0,0.047,0.125,0.251,0.537,0.195,2004-05
653,Tarence Kinsey,CLE,25.0,198.12,85.728888,South Carolina,USA,Undrafted,Undrafted,Undrafted,50,2.0,0.8,0.2,-4.6,0.047,0.1119999999999999,0.18,0.595,0.062,2008-09
654,Andre Roberson,BKN,29.0,200.66,95.25432,Colorado,USA,2013,1,26,5,1.2,3.0,0.8,-18.4,0.103,0.136,0.1169999999999999,0.2019999999999999,0.098,2020-21
655,Russell Westbrook,OKC,29.0,190.5,90.7184,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.4639999999999999,2017-18
656,Bam Adebayo,MIA,21.0,208.28,115.66596,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,0.083,0.221,0.157,0.623,0.146,2018-19
657,MarJon Beauchamp,MIL,22.0,200.66,90.264808,,USA,2022,1,24,52,5.1,2.2,0.7,-7.2,0.05,0.103,0.175,0.513,0.072,2022-23
658,Alonzo Mourning,NJN,34.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,12,8.0,2.3,0.7,-5.0,0.045,0.098,0.21,0.5579999999999999,0.073,2003-04
659,DJ Mbenga,DAL,25.0,213.36,111.13004,,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,43,1.7,1.3,0.0,0.1,0.103,0.18,0.1689999999999999,0.5379999999999999,0.0139999999999999,2005-06
660,Byron Scott,LAL,36.0,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97
661,Jrue Holiday,PHI,22.0,193.04,81.64656,UCLA,USA,2009,1,17,65,13.5,3.3,4.5,5.0,0.0279999999999999,0.079,0.218,0.496,0.215,2011-12
662,RJ Barrett,NYK,22.0,198.12,97.068688,Duke,Canada,2019,1,3,70,20.0,5.8,3.0,-3.3,0.025,0.136,0.268,0.511,0.146,2021-22
663,Lamar Odom,LAL,25.0,208.28,102.0582,Rhode Island,USA,1999,1,4,64,15.2,10.2,3.7,-2.0,0.067,0.242,0.21,0.539,0.182,2004-05
664,Kevin Knox II,POR,23.0,200.66,97.52228,Kentucky,USA,2018,1,9,63,6.6,2.8,0.5,-11.4,0.033,0.152,0.175,0.579,0.053,2022-23
665,Vince Carter,NJN,31.0,198.12,99.79024,North Carolina,USA,1998,1,5,76,21.3,6.0,5.1,-2.0,0.044,0.132,0.254,0.55,0.242,2007-08
666,Bryant Stith,DEN,27.0,195.58,94.347136,Virginia,USA,1992,1,13,31,7.6,2.1,1.6,-14.5,0.024,0.089,0.19,0.447,0.122,1997-98
667,Paul Pierce,LAC,39.0,200.66,106.59412,Kansas,USA,1998,1,10,25,3.2,1.9,0.4,2.4,0.004,0.168,0.149,0.535,0.049,2016-17
668,Juwan Howard,WAS,25.0,205.74,108.86208,Michigan,USA,1994,1,5,64,18.5,7.0,3.3,-0.6,0.07,0.1369999999999999,0.233,0.515,0.135,1997-98
669,Dennis Schroder,OKC,25.0,185.42,78.017824,,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,0.015,0.102,0.238,0.508,0.209,2018-19
670,Mikal Bridges,BKN,26.0,198.12,94.800728,Villanova,USA,2018,1,10,83,20.1,4.4,3.3,0.8,0.026,0.094,0.223,0.5870000000000001,0.141,2022-23
671,Jeff Ayres,SAS,27.0,205.74,113.398,Arizona State,USA,2009,2,31,73,3.3,3.5,0.8,7.0,0.115,0.193,0.123,0.605,0.085,2013-14
672,Charlie Ward,NYK,27.0,187.96,86.18248,Florida State,USA,1994,1,26,82,7.8,3.3,5.7,6.7,0.016,0.122,0.148,0.5670000000000001,0.306,1997-98
673,Jason Terry,ATL,24.0,187.96,79.83219199999998,Arizona,USA,1999,1,10,78,19.3,3.5,5.7,-3.8,0.015,0.088,0.236,0.5489999999999999,0.261,2001-02
674,Rodney White,DEN,23.0,205.74,104.32616,North Carolina-Charlotte,USA,2001,1,9,72,9.0,3.0,1.7,-11.3,0.03,0.127,0.24,0.469,0.156,2002-03
675,Cassius Stanley,IND,21.0,195.58,86.18248,Duke,USA,2020,2,54,24,1.5,0.8,0.0,9.4,0.067,0.11,0.198,0.3829999999999999,0.017,2020-21
676,JJ Hickson,POR,23.0,205.74,109.769264,North Carolina State,USA,2008,1,19,54,8.4,6.2,0.8,-8.0,0.1169999999999999,0.191,0.19,0.501,0.062,2011-12
677,Xavier Moon,LAC,28.0,182.88,74.84268,Morehead State,USA,Undrafted,Undrafted,Undrafted,4,1.8,0.8,1.3,9.8,0.0,0.15,0.233,0.389,0.455,2022-23
678,Bonzi Wells,SAC,29.0,195.58,95.25432,Ball State,USA,1998,1,11,52,13.6,7.7,2.8,3.1,0.1,0.183,0.221,0.507,0.139,2005-06
679,Maurice Harkless,ORL,21.0,205.74,99.79024,St. John's (NY),USA,2012,1,15,80,7.4,3.3,1.0,-7.2,0.04,0.1159999999999999,0.147,0.542,0.063,2013-14
680,Andrei Kirilenko,UTA,30.0,205.74,106.59412,,Russia,1999,1,24,64,11.7,5.1,3.0,-1.1,0.06,0.135,0.178,0.5670000000000001,0.145,2010-11
681,Carlos Boozer,CHI,29.0,205.74,120.655472,Duke,USA,2002,2,34,59,17.5,9.6,2.5,6.5,0.086,0.27,0.27,0.542,0.1369999999999999,2010-11
682,James Ennis III,PHI,28.0,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.7,0.048,0.099,0.125,0.59,0.047,2018-19
683,Will Barton,DEN,26.0,198.12,79.3786,Memphis,USA,2012,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185,2016-17
684,Mo Bamba,ORL,22.0,213.36,104.779752,Texas-Austin,USA,2018,1,6,62,5.4,4.9,0.7,0.5,0.099,0.216,0.163,0.542,0.077,2019-20
685,Austin Croshere,IND,23.0,205.74,106.59412,Providence,USA,1997,1,12,26,2.9,1.7,0.3,-3.1,0.047,0.1689999999999999,0.1939999999999999,0.412,0.052,1997-98
686,Sonny Weems,TOR,24.0,198.12,92.079176,Arkansas,USA,2008,2,39,59,9.2,2.6,1.8,-10.5,0.031,0.1,0.2019999999999999,0.492,0.12,2010-11
