id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
745,806,828,11741476,11741833,270,34,48,31583,96,133,1372,0,1,40,0.9834,0.3287,0.2045,0.0066,0.5,1.0,1.0,2.4314,0.9542,1.6812,0.7954,-0.1046,0.7659
746,1613,1622,5996730,5996739,160,27,22,12782,42,84,1692,1,0,70,0.0723,0.4111,0.8,0.0121,0.7407,0.8696,0.0,2.2041,1.301,1.301,-0.2,-0.5455,0.4963
747,93,192,3277804,3277821,463,64,51,53525,110,127,1362,0,1,40,0.1071,0.5052,0.3646,0.0564,0.3571,0.5,0.0,2.6474,1.8633,1.6628,-0.6354,-0.0701,0.9996
748,37,48,1709863,1709871,68,11,8,6834,99,133,1356,1,0,70,0.0411,0.1625,0.8,0.0059,0.9091,1.0,0.0,1.8325,1.0,0.9031,-0.2,-0.1041,0.1852
749,899,906,847972,847976,17,6,4,2167,120,141,1360,0,1,50,0.8073,0.3333,0.6667,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.6021,-0.3333,0.0287,0.1353
750,550,567,5082496,5082524,194,33,37,22388,95,143,1356,1,0,100,0.8304,0.6836,0.72,0.0148,0.5806,0.5385,0.0,2.2878,1.3979,1.2553,-0.28,-0.0508,0.7281
751,39,216,1327718,1327750,6472,257,115,676077,45,127,1358,0,1,40,0.0574,0.4627,0.3646,0.1318,0.6377,0.5151,0.0,3.813,2.248,1.8195,-0.6354,-0.1862,1.0
752,799,804,492452,492461,12,5,4,1528,114,141,1360,0,1,50,0.8809,0.52,1.0,0.0037,1.0,1.0,0.5,1.0792,0.699,0.6021,0.0,-0.0052,0.1361
753,754,772,9754896,9754906,60,16,8,5857,109,134,1372,0,1,40,0.8532,0.3444,0.9,0.0096,0.8125,1.0,0.0,1.7781,1.1139,0.9031,-0.1,-0.0851,0.1954
754,897,925,177076,177087,364,62,35,48528,119,143,1360,0,1,50,0.7107,0.6149,0.8438,0.0243,0.5323,0.5273,0.0,2.5635,1.5185,1.4314,-0.1563,0.0063,0.9747
755,39,214,1740121,1740188,6181,296,156,635284,39,124,1358,0,1,40,0.0604,0.3939,0.3636,0.1221,0.6383,0.5245,1.0,3.7989,2.243,1.8129,0.6364,-0.1903,1.0
756,449,549,1299250,1299257,304,76,46,35005,109,126,1656,1,0,80,0.2324,0.7018,0.8824,0.0287,0.5278,0.9778,0.0,2.4815,1.5911,1.2787,-0.1177,-0.0894,0.9685
757,39,216,1437715,1437882,6137,302,138,688430,49,124,1358,0,1,40,0.0575,0.4314,0.3543,0.1303,0.5965,0.4503,0.0,3.7977,2.248,1.8261,-0.6457,-0.1907,1.0
758,765,771,2867489,2867513,81,13,14,9136,102,123,1662,1,0,100,0.8471,0.4018,0.5714,0.0059,0.6154,1.0,1.0,1.9085,0.9031,1.1461,0.4286,-0.1175,0.2195
759,1175,1187,625496,625516,78,18,11,8605,71,127,1692,1,0,70,0.2851,0.2733,0.6667,0.0089,0.8333,1.0,0.0,1.8921,1.1761,1.0414,-0.3333,-0.1984,0.266
760,39,214,1935297,1935360,6493,243,135,676077,42,124,1358,0,1,40,0.1075,0.3973,0.358,0.1289,0.7476,0.4667,0.0,3.8122,2.243,1.7993,-0.6421,-0.1865,1.0
761,41,197,1647218,1647385,12509,670,425,1459713,41,141,1402,0,1,40,0.0585,0.4512,0.9737,0.112,0.2652,0.4465,0.0,4.0965,2.1987,2.1732,-0.0263,-0.0927,1.0
762,483,490,290652,290640,66,16,21,9996,151,172,1353,0,1,40,0.6906,0.5125,0.3636,0.0052,0.5,0.5714,1.0,1.8195,0.8451,1.2041,0.6364,0.2407,0.1822
763,41,212,1878514,1878584,6298,257,117,654634,43,119,1356,0,1,40,0.0605,0.41,0.3864,0.1261,0.6364,0.4537,0.0,3.7884,2.233,1.7404,-0.6136,-0.1888,1.0
764,1082,1095,55732,55743,111,17,13,9363,79,132,1686,1,0,60,0.6619,0.2464,0.8461,0.0077,0.7647,0.8461,0.0,2.0453,1.1139,1.0414,-0.1539,-0.1976,0.257
765,844,878,48235,48244,543,83,78,61209,115,135,1360,0,1,175,0.8106,0.6094,0.5652,0.0185,0.5306,0.5454,1.0,2.7292,1.3979,1.6628,0.4348,-0.0165,0.9975
766,1538,1562,1658945,1658959,108,17,12,10704,82,116,1652,1,0,80,0.1711,0.256,0.8571,0.0083,0.8235,1.0,0.0,2.0334,1.1461,1.0792,-0.1429,-0.2601,0.2901
767,38,64,1211728,1211795,4663,197,89,499944,38,126,1398,0,1,40,0.0,0.3818,0.3287,0.0109,0.2615,0.5098,1.0,3.6687,1.1761,1.6721,0.6713,-0.1902,1.0
768,615,623,2182560,2182564,156,13,26,15848,80,124,1364,0,1,100,0.9135,0.3486,0.3077,0.0059,0.6154,1.0,1.0,2.1931,0.9031,1.415,0.6923,-0.2069,0.3479
769,39,927,373848,373861,16052,805,400,1594353,26,143,1358,0,1,40,0.0353,0.4692,0.9771,0.3466,0.4022,0.3247,0.0,4.2055,2.6721,2.143,-0.0229,-0.0882,1.0
770,39,216,2440645,2440708,6592,262,143,639433,38,124,1358,0,1,40,0.0574,0.5007,0.3771,0.1303,0.6756,0.4667,0.0,3.7977,2.248,1.8261,-0.6229,-0.1854,1.0
771,1070,1079,718174,718237,161,19,11,19997,116,140,1360,1,0,50,0.73,0.2619,0.9091,0.0103,0.7895,1.0,0.0,2.2068,1.1461,1.0414,-0.0909,0.0306,0.2901
772,525,544,674196,674290,107,38,28,12571,105,126,1652,1,0,70,0.7772,0.3726,0.1429,0.0036,0.5454,1.0,1.0,2.0294,0.7782,1.4472,0.8571,-0.1064,0.2901
773,825,834,677184,677200,226,31,25,25563,96,126,1306,0,1,40,0.8111,0.2867,0.7,0.0116,0.5806,1.0,1.0,2.3541,1.2041,1.3979,0.3,-0.154,0.463
774,0,5,3755477,3755492,114,18,19,12782,81,126,1358,1,0,200,0.0,0.4167,0.6154,0.0074,0.5556,1.0,1.0,2.0569,1.0,1.1139,0.3846,-0.1903,0.3068
775,1532,1543,1535277,1535283,318,30,30,27761,56,103,1668,1,0,69,0.1073,0.2899,0.4,0.0077,0.4,0.9,1.0,2.5024,1.1139,1.4771,0.6,-0.3724,0.8299
776,1365,1374,939827,939860,206,24,28,22478,90,119,1387,0,1,70,0.013,0.3333,0.2727,0.0065,0.375,1.0,1.0,2.3139,0.9542,1.4472,0.7273,-0.1263,0.4913
777,1245,1254,847972,847976,18,6,5,2318,121,135,1358,0,1,50,0.1458,0.15,0.8,0.0037,0.8333,1.0,0.0,1.2553,0.699,0.699,-0.2,0.0023,0.1322
778,368,380,719009,719024,101,18,17,11656,95,127,1356,1,0,70,0.4595,0.4076,0.5882,0.0074,0.5556,1.0,1.0,2.0043,1.0,1.2305,0.4118,-0.1473,0.2928
779,1675,1684,1566617,1566638,112,14,19,11803,88,116,1652,1,0,80,0.2361,0.4103,0.5263,0.0077,0.4286,1.0,1.0,2.0492,1.1139,1.2787,0.4737,-0.2067,0.2739
780,89,216,1736771,1736820,1753,50,25,201109,111,140,1354,1,0,70,0.2705,0.563,0.6087,0.0125,0.56,0.65,0.0,3.2674,1.2305,1.3979,-0.3913,-0.0684,1.0
781,41,214,2887288,2887114,6494,296,156,686356,41,124,1356,0,1,40,0.0605,0.4573,0.3931,0.1291,0.6316,0.4503,0.0,3.811,2.243,1.8389,-0.6069,-0.1955,1.0
782,39,222,979651,979800,17810,745,463,2094532,25,143,1398,0,1,40,0.0558,0.509,0.9143,0.133,0.2403,0.3218,0.0,4.2507,2.2529,2.2095,-0.0857,-0.0843,1.0
783,861,873,718425,718602,110,13,22,14538,112,133,1374,0,1,40,0.8792,0.4167,0.3846,0.0071,0.6154,1.0,1.0,2.0414,1.0792,1.3424,0.6154,-0.0552,0.4366
784,13,23,1377748,1377782,194,20,25,18651,68,103,1387,0,1,40,0.0118,0.4833,0.6,0.0108,0.75,1.0,1.0,2.2878,1.1761,1.3979,0.4,-0.2939,0.5296
785,396,404,639848,639857,54,8,8,6942,111,142,1687,1,0,70,0.4686,0.1406,1.0,0.0047,1.0,1.0,0.5,1.7324,0.9031,0.9031,0.0,-0.0256,0.1773
786,795,802,1458128,1458136,137,16,18,17588,79,124,1692,0,1,60,0.9314,0.3636,0.9444,0.0077,0.6875,0.9286,1.0,2.1367,1.1139,1.2553,0.0556,-0.1811,0.5096
787,1324,1333,169617,169603,390,30,38,47481,90,126,1354,0,1,70,0.0325,0.3706,0.2813,0.0081,0.2927,0.9583,1.0,2.5911,1.0414,1.5051,0.7188,-0.1433,0.8479
788,860,877,1838096,183815,108,18,24,12693,56,109,1356,1,0,70,0.0618,0.3801,0.7391,0.011,0.6667,1.0,1.0,2.0334,1.1761,1.3802,0.2609,-0.321,0.4399
789,408,415,1569522,1569536,72,15,10,7502,91,126,1624,1,0,60,0.6456,0.3,1.0,0.0047,0.3333,1.0,0.5,1.8573,0.9031,1.0,0.0,-0.1826,0.1852
790,41,210,1637218,1637282,6543,266,131,667465,41,124,1358,0,1,40,0.0604,0.4362,0.4068,0.1259,0.654,0.5114,0.0,3.8236,2.233,1.8261,-0.5932,-0.1924,1.0
791,853,861,3023370,3023381,60,15,10,6884,95,127,1356,0,1,40,0.7393,0.275,0.8,0.0074,0.6667,1.0,1.0,1.7781,1.0,1.0,0.2,-0.1309,0.1852
792,41,214,1740121,1740188,6399,276,136,684236,43,124,1358,0,1,40,0.0602,0.4331,0.4074,0.1274,0.6604,0.4833,0.0,3.8453,2.238,1.8195,-0.5926,-0.1901,1.0
793,41,219,979651,979800,15650,865,517,1567858,23,141,1358,0,1,40,0.0604,0.4841,0.9551,0.1311,0.2598,0.4108,0.0,3.1861,2.2504,2.1732,-0.0449,-0.097,1.0
794,338,348,2396372,2396392,73,20,16,6863,115,143,1356,1,0,70,0.4956,0.6571,0.2727,0.0118,0.8,0.3125,0.0,1.8633,1.2041,0.9031,-0.7273,-0.0087,0.2432
795,677,686,28972,28984,73,12,11,10893,123,140,1626,1,0,69,0.9213,0.3636,0.6111,0.0067,0.9167,1.0,0.0,1.8633,1.0414,1.0414,-0.3889,0.0257,0.3329
796,575,583,183725,183734,89,16,16,10504,161,175,1387,0,1,40,0.7882,0.4479,0.5,0.0108,0.9375,0.9375,0.0,1.9494,1.1761,1.2041,-0.5,0.2794,0.2384
797,1110,1118,817076,817090,60,24,7,6554,113,140,1652,1,0,69,0.6561,0.4952,0.5333,0.0089,0.9583,0.5714,0.0,1.7781,1.3617,0.8451,-0.4667,-0.0098,0.2288
798,691,745,2368189,2368203,1542,120,201,188767,49,127,1360,0,1,100,0.9456,0.5914,0.9398,0.031,0.8667,0.7068,0.5,3.2014,1.6128,2.2304,0.0602,-0.1797,1.0
799,41,214,1775604,1775675,6686,274,131,687345,40,124,1358,0,1,40,0.0604,0.413,0.3829,0.1289,0.6387,0.5114,0.0,3.8377,2.238,1.8195,-0.6171,-0.1969,1.0
800,1657,1666,579795,579857,115,15,25,12782,35,94,1687,1,0,80,0.0047,0.3462,0.3,0.0036,0.4,1.0,1.0,2.0607,0.7782,1.3979,0.7,-0.5455,0.3329
801,48,56,404761,404774,201,35,22,23915,97,124,1686,1,0,70,0.0758,0.3426,0.5789,0.0095,0.3571,1.0,1.0,2.3032,1.2041,1.3424,0.4211,-0.1435,0.5063
802,1151,1162,115485,115504,170,24,22,17564,100,127,1360,0,1,40,0.0369,0.3155,0.5454,0.0074,0.4348,1.0,1.0,2.2304,1.0,1.3424,0.4545,-0.1403,0.4366
803,1067,1084,560425,560445,143,20,16,14369,84,117,1352,1,0,80,0.4254,0.35,0.75,0.0089,0.6,0.9375,1.0,2.1553,1.0792,1.2041,0.25,-0.2506,0.3977
804,1122,1138,2315017,2315030,231,34,28,22124,61,126,1360,0,1,200,0.4632,0.5152,0.4706,0.0155,0.7391,0.5143,0.0,2.3636,1.3222,1.1761,-0.5294,-0.2663,0.6422
805,1058,1066,2542022,2542072,161,14,21,18402,101,134,1364,0,1,175,0.6014,0.4309,0.6923,0.0095,0.9286,1.0,1.0,2.2068,1.1139,1.3222,0.3077,-0.1162,0.3479
806,474,486,1439661,1439674,155,25,12,17753,99,126,1358,1,0,40,0.6631,0.5048,0.9091,0.0125,0.76,0.9231,0.0,2.1903,1.2305,1.0792,-0.0909,-0.1262,0.4498
807,1177,1191,438867,438919,201,11,32,24672,91,134,1362,0,1,40,0.2482,0.25,0.2857,0.0088,0.7273,1.0,1.0,2.3096,1.0792,1.5051,0.7143,-0.1409,0.5378
808,867,887,12987661,12987692,3918,95,108,419968,112,135,1353,0,1,70,0.0896,0.4155,0.5454,0.0081,0.3182,1.0,1.0,3.5933,1.0414,1.7708,0.4545,-0.0886,1.0
809,39,198,2787299,2787427,6294,288,154,684236,36,124,1358,0,1,40,0.0575,0.4768,0.5385,0.1141,0.5385,0.4402,0.0,3.7797,2.1903,1.8129,-0.4615,-0.1951,1.0
810,1675,1684,1199744,1199753,82,14,10,4717,70,93,1692,1,0,70,0.0095,0.4455,0.9091,0.0065,0.7857,1.0,1.0,1.9138,1.0414,1.0,0.0909,-0.5301,0.2173
811,1293,1305,1786108,1786124,279,20,27,29002,117,135,1356,0,1,70,0.1837,0.5054,0.3611,0.0073,0.5,0.9643,1.0,2.4654,1.0,1.4314,0.6389,-0.0402,0.5345
812,847,857,2691161,2691189,131,15,15,14874,110,125,1373,0,1,40,0.734,0.5167,0.4,0.0066,0.4,1.0,1.0,2.1173,0.9542,1.1761,0.6,-0.0881,0.3068
813,1173,1185,1299250,1299257,196,32,25,23075,106,125,1362,1,0,70,0.2738,0.4697,1.0,0.0096,0.4348,0.92,0.5,2.2923,1.1139,1.3979,0.0,-0.1099,0.3359
814,41,213,2455610,2455644,6206,257,133,618605,39,127,1356,0,1,40,0.0605,0.4362,0.3721,0.1268,0.6264,0.5,0.0,3.7928,2.233,1.8062,-0.6279,-0.1797,1.0
815,1688,1696,294065,294091,169,23,27,17271,19,86,1692,1,0,70,0.7332,0.3905,0.3462,0.0053,0.3636,0.9677,1.0,2.2279,0.9542,1.4314,0.6539,-0.5613,0.4106
816,39,222,1292132,1292303,11348,699,429,1375431,27,141,1400,0,1,40,0.0557,0.438,0.9448,0.1293,0.2203,0.3801,0.0,4.0564,2.2577,2.1703,-0.0553,-0.0933,1.0
817,922,928,908650,908672,52,12,12,4690,48,126,1698,0,1,90,0.6124,0.2143,0.5833,0.0059,0.5833,1.0,1.0,1.716,1.0,1.0792,0.4167,-0.2623,0.1892
818,1538,1562,178723,178731,68,28,8,8595,87,158,1692,1,0,70,0.1471,0.287,0.1852,0.0164,0.9643,0.625,0.0,1.8325,1.4314,0.699,-0.8148,-0.0625,0.2469
819,935,947,2097069,2097080,63,11,11,8801,168,189,1387,0,1,40,0.6518,0.2323,0.8182,0.0065,0.8182,1.0,1.0,1.7993,0.9542,1.0414,0.1818,0.3043,0.2051
820,1161,1170,237702,237720,140,21,20,16861,79,124,1360,0,1,40,0.6014,0.4322,0.7308,0.014,0.8636,1.0,1.0,2.1461,1.2787,1.301,0.2692,-0.2359,0.4399
821,1312,1320,1084661,1084680,66,13,13,7836,111,140,1624,1,0,70,0.4728,0.3736,0.3846,0.0048,0.6154,1.0,1.0,1.8195,0.9031,1.1139,0.6154,-0.0202,0.2105
822,89,217,2070134,2070204,3287,163,89,342248,85,127,1358,0,1,40,0.1221,0.4556,0.483,0.0875,0.7301,0.5664,0.0,3.5238,2.0756,1.6721,-0.517,-0.1875,1.0
823,41,216,1615921,1615991,6276,279,154,647595,43,124,1356,0,1,40,0.0605,0.4721,0.4,0.1291,0.6272,0.4545,0.0,3.7977,2.243,1.8451,-0.6,-0.1939,1.0
824,99,115,844714,844903,54,31,11,69258,120,140,1362,0,1,40,0.3617,0.4394,0.75,0.0184,0.8649,0.8182,0.0,1.7324,1.3979,0.9542,-0.25,0.0043,0.215
825,1146,1219,12987661,12987692,268,48,28,26255,90,119,1694,1,0,60,0.4433,0.4829,0.3214,0.0124,0.3333,1.0,1.0,2.4281,1.3222,1.4472,0.6786,-0.1901,0.8223
826,567,588,2887095,2887114,269,44,32,28625,77,127,1364,1,0,80,0.7882,0.6346,0.4,0.0178,0.8571,0.625,0.0,2.4297,1.3802,1.3222,-0.6,-0.2015,0.8299
827,1207,1229,1299250,1299257,415,58,32,42620,92,124,1354,0,1,70,0.2158,0.5464,0.4737,0.0199,0.2903,0.7273,0.0,2.6181,1.4314,1.3424,-0.5263,-0.2127,0.7955
828,971,980,49572,49595,128,22,24,23072,178,197,1353,0,1,200,0.5347,0.412,0.3333,0.0059,0.3636,0.9583,1.0,2.1072,0.9031,1.2553,0.6667,0.4573,0.3601
829,1327,1332,1266537,1266548,52,9,14,5249,90,118,1656,1,0,100,0.0251,0.2,0.4286,0.0044,0.6667,1.0,1.0,1.716,0.7782,1.1461,0.5714,-0.2069,0.1753
830,129,173,751592,751656,339,64,32,44484,118,140,1360,0,1,40,0.2378,0.5582,0.6038,0.0259,0.5156,0.7188,0.0,2.5302,1.5682,1.3617,-0.3962,0.0159,0.9708
831,1202,1215,7003,7020,163,30,21,18644,105,127,1668,0,1,40,0.2185,0.5359,0.7391,0.0169,0.8333,0.8095,0.0,2.2122,1.3617,1.2305,-0.2609,-0.0809,0.4779
832,6,14,2312033,2312039,201,22,35,21639,84,126,1356,0,1,40,0.0066,0.4313,0.3429,0.0059,0.3636,1.0,1.0,2.3032,0.9031,1.5441,0.6571,-0.1705,0.6868
833,1090,1103,812031,812044,149,26,16,17802,109,132,1358,0,1,60,0.3835,0.5385,0.7857,0.0096,0.5385,0.875,1.0,2.1732,1.1139,1.1461,0.2143,-0.0576,0.43
834,538,549,1136912,1136924,112,18,38,12773,81,133,1687,1,0,80,0.6647,0.3131,0.1892,0.0071,0.6667,1.0,1.0,2.0492,1.0792,1.5798,0.8108,-0.1805,0.2482
835,505,522,2258772,2258779,121,36,16,15515,115,141,1353,0,1,100,0.7456,0.497,0.7368,0.0126,0.5,0.875,0.0,2.0828,1.2305,1.1461,-0.2632,-0.0013,0.556
836,871,883,1198171,1198188,59,10,10,9329,139,181,1387,0,1,40,0.7694,0.1169,0.9091,0.0072,1.0,1.0,0.0,1.7708,1.0,1.0,-0.0909,0.2839,0.2173
837,39,212,2300789,2300856,6282,278,138,639433,36,124,1358,0,1,40,0.0574,0.4668,0.3864,0.1274,0.6387,0.5114,0.0,3.7989,2.238,1.8261,-0.6136,-0.1923,1.0
838,41,211,2300789,2300856,6450,293,141,679238,39,124,1358,0,1,40,0.0604,0.4975,0.3743,0.1252,0.6383,0.4853,0.0,3.8049,2.2355,1.8195,-0.6257,-0.1841,1.0
839,41,193,1970337,1970509,10941,685,409,1246740,40,140,1402,0,1,40,0.0585,0.5815,0.9739,0.1084,0.2274,0.4264,1.0,4.0391,2.1818,2.2175,0.0261,-0.1098,1.0
840,1190,1219,23012,23019,130,24,17,16498,105,134,1364,0,1,40,0.2101,0.5204,0.7692,0.0125,0.9444,0.7647,0.0,2.1173,1.2305,1.1139,-0.2308,-0.0979,0.3419
841,129,138,1312199,1312214,124,15,17,13148,97,126,1358,1,0,100,0.6348,0.3613,0.75,0.0088,0.8,1.0,1.0,2.0969,1.0792,1.2041,0.25,-0.1406,0.2792
842,1123,1140,2197352,2197376,114,24,15,13696,107,135,1692,0,1,70,0.6627,0.3905,0.9333,0.0089,0.5833,0.9333,1.0,2.0569,1.1761,1.1461,0.0667,-0.0976,0.3509
843,619,630,161008,161069,677,45,83,67597,84,124,1354,0,1,50,0.9048,0.2888,0.3188,0.0185,0.8667,1.0,1.0,2.8176,1.4771,1.7853,0.6812,-0.2332,0.9994
844,902,936,315114,315142,549,62,43,60112,85,125,1358,0,1,175,0.6584,0.4621,0.8095,0.025,0.7046,0.8864,0.0,2.7168,1.5185,1.5315,-0.1905,-0.1634,0.9913
845,980,992,612201,612252,116,21,21,14809,148,182,1353,0,1,100,0.539,0.3619,0.5238,0.0081,0.5238,1.0,1.0,2.0645,1.0414,1.3222,0.4762,0.2561,0.3834
846,1111,1122,1589431,1589443,212,20,22,23916,67,118,1648,1,0,80,0.6426,0.3383,0.6818,0.0091,0.7,1.0,1.0,2.3263,1.1761,1.3424,0.3182,-0.1594,0.5461
847,233,259,838654,838663,52,20,13,6091,113,140,1352,1,0,300,0.2872,0.5258,0.8571,0.0103,0.75,0.9231,0.0,1.716,1.1461,1.0792,-0.1429,-0.0294,0.2901
848,830,837,1069368,1069372,18,8,5,2384,109,127,1356,0,1,50,0.8805,0.2,0.8333,0.0044,0.75,1.0,0.0,1.2553,0.7782,0.699,-0.1667,-0.0723,0.1483
849,1683,1694,626952,626956,169,11,22,20267,80,108,1692,1,0,70,0.0495,0.3391,0.6956,0.006,0.7273,1.0,1.0,2.2279,0.8451,1.3424,0.3043,-0.2663,0.5461
850,723,732,6571361,6571375,227,20,30,24816,103,134,1688,1,0,80,0.9203,0.2857,0.4,0.0059,0.4,1.0,1.0,2.356,0.9031,1.4771,0.6,-0.1268,0.6453
851,486,494,3942253,3942263,58,10,12,6412,97,133,1710,0,1,40,0.0765,0.2143,0.6667,0.0047,0.8,1.0,1.0,1.7634,0.9031,1.0792,0.3333,-0.1226,0.2018
852,1229,1235,1667032,1667036,17,9,4,2167,109,144,1360,0,1,50,0.1735,0.2917,0.6667,0.0044,0.6667,1.0,0.0,1.2305,0.7782,0.6021,-0.3333,-0.0041,0.1353
853,39,192,4569159,4569177,13946,596,348,1635177,33,142,1402,0,1,40,0.0556,0.4568,0.9669,0.107,0.2517,0.4639,1.0,4.1445,2.1761,2.2672,0.0331,-0.1054,1.0
854,1273,1283,3980733,3980769,196,29,32,21640,92,132,1374,0,1,40,0.1085,0.4024,0.3333,0.0095,0.4203,0.9688,1.0,2.2923,1.1139,1.4914,0.6667,-0.1704,0.6679
855,1271,1301,603596,6042292,166,55,29,26563,118,148,1353,1,0,143,0.1162,0.563,0.2069,0.056,0.5571,0.5079,0.0,2.2201,1.8633,1.4472,-0.7931,0.0016,0.7933
856,41,181,908862,908986,19529,861,534,2264960,42,141,1400,0,1,40,0.1071,0.5647,0.4135,0.1017,0.2553,0.4402,1.0,4.2676,2.1335,2.29,0.5865,-0.0801,1.0
857,30,44,1280228,1280256,226,27,35,22708,79,118,1354,1,0,70,0.0369,0.4224,0.2105,0.0126,0.7083,1.0,1.0,2.3541,1.2305,1.5315,0.7895,-0.2844,0.6514
858,39,188,1647218,1647385,12212,564,334,1321110,32,140,1402,0,1,40,0.0557,0.4622,0.8947,0.1086,0.2459,0.4444,1.0,4.0831,2.1818,2.1703,0.1053,-0.2446,1.0
859,1151,1160,3874199,3874261,128,16,11,16455,89,119,1353,0,1,40,0.4164,0.2,1.0,0.0059,0.5,1.0,0.5,2.1072,1.0,1.0414,0.0,-0.2073,0.2583
860,1069,1090,4309441,4309470,282,55,22,34599,107,127,1694,1,0,80,0.7882,0.6357,0.625,0.0166,0.5185,0.7273,0.0,2.4502,1.4472,1.3802,-0.375,-0.1094,0.8612
861,1343,1352,252936,252958,137,15,31,15526,91,126,1362,0,1,40,0.013,0.2315,0.2432,0.0066,0.6,1.0,1.0,2.1367,0.9542,1.4914,0.7568,-0.1702,0.3154
862,1410,1420,15184,15196,86,14,20,8448,87,109,1692,1,0,60,0.2625,0.22,0.6667,0.0059,0.7143,1.0,1.0,1.9345,1.0,1.2553,0.3333,-0.2138,0.266
863,1033,1045,938265,938349,128,14,15,13334,61,126,1690,1,0,70,0.6572,0.2,0.8333,0.0071,0.8571,1.0,0.0,2.1072,1.0792,1.1761,-0.1667,-0.2267,0.3509
864,1579,1595,56712,56729,162,12,12,17802,80,125,1624,1,0,70,0.1047,0.2349,0.9167,0.0071,0.9167,1.0,1.0,2.2095,1.0792,1.0792,0.0833,-0.2455,0.4465
865,95,169,1785901,1785930,1812,150,61,227896,80,141,1358,1,0,70,0.1327,0.6763,0.6,0.0368,0.597,0.3094,0.0,3.2582,1.699,1.8808,-0.4,-0.0263,1.0
866,477,488,10391495,10391507,85,12,12,9208,78,119,1698,0,1,60,0.5738,0.2778,0.9167,0.0065,0.9167,1.0,1.0,1.9294,1.0414,1.0792,0.0833,-0.1755,0.2432
867,0,11,430948,430980,77,9,13,8995,99,132,1652,1,0,100,0.0,0.4167,0.6667,0.0059,0.8889,0.9231,1.0,1.8865,0.9031,1.0792,0.3333,-0.1144,0.2018
868,9,25,310567,310597,433,57,78,50867,88,132,1356,1,0,70,0.0118,0.4911,0.1539,0.0074,0.2083,1.0,1.0,2.6365,1.0,1.8921,0.8461,-0.1519,0.9856
869,1617,1629,3160372,3160387,163,13,29,14260,64,93,1687,0,1,300,0.0047,0.3162,0.7407,0.0065,0.8461,1.0,1.0,2.2122,1.0414,1.4624,0.2593,-0.4056,0.3601
870,995,1002,3859251,3859266,78,10,11,8757,85,126,1668,1,0,120,0.8838,0.2857,0.6364,0.0048,0.7,1.0,1.0,1.8921,0.8451,1.0414,0.3636,-0.1563,0.1822
871,49,81,2573973,2574054,2705,117,257,197957,19,133,1362,1,0,200,0.0906,0.5601,0.1329,0.0209,0.1667,0.7943,1.0,3.4322,1.5315,2.29,0.8671,-0.2312,1.0
872,1613,1627,564704,564721,168,30,30,15359,82,118,1690,1,0,120,0.0546,0.2988,0.4138,0.0083,0.4333,0.9667,1.0,2.2253,1.1461,1.4624,0.5862,-0.2317,0.4796
873,48,175,1814642,1814708,6276,209,138,679238,43,124,1356,0,1,40,0.0602,0.3987,0.3512,0.0941,0.7368,0.5327,0.0,3.7903,2.1106,1.8808,-0.6489,-0.1871,1.0
874,576,588,1388373,1388398,245,25,30,21349,107,126,1352,0,1,40,0.8299,0.2982,0.2667,0.0089,0.48,1.0,1.0,2.3892,1.0792,1.4771,0.7333,-0.0869,0.5461
875,113,153,1314158,1314195,1695,175,136,182339,0,134,1356,0,1,40,0.1621,0.4954,0.8831,0.0553,0.3204,0.5454,1.0,3.2266,1.8751,1.8865,0.1169,-0.3241,1.0
876,45,53,800126,800138,33,9,12,3806,102,125,1690,1,0,60,0.0665,0.3333,0.5833,0.0041,0.7778,1.0,1.0,1.5185,0.8451,1.0792,0.4167,-0.1272,0.1892
877,853,861,4072432,4072440,57,15,9,6525,89,111,1370,1,0,80,0.734,0.3,0.6667,0.0089,0.8,1.0,0.0,1.7559,1.0792,0.9031,-0.3333,-0.2038,0.2018
878,39,214,1689276,1689652,6276,274,139,666662,40,124,1356,0,1,40,0.0605,0.4182,0.3974,0.1291,0.6604,0.4518,0.0,3.7908,2.243,1.8325,-0.6026,-0.1893,1.0
879,1563,1571,4025621,4025624,88,18,10,9733,106,128,1362,0,1,175,0.1108,0.2865,0.9091,0.0059,1.0,1.0,0.0,1.9445,1.0,1.0,-0.0909,-0.1115,0.2173
880,39,214,2609514,2609580,5951,302,136,617708,38,124,1356,0,1,40,0.0575,0.4727,0.3855,0.1291,0.5662,0.4853,0.0,3.7746,2.243,1.8195,-0.6145,-0.1891,1.0
881,1061,1085,2375780,2375805,189,33,32,27135,118,140,1372,0,1,40,0.4067,0.7059,0.4,0.0176,0.6053,0.4545,0.0,2.2742,1.3802,1.3222,-0.6,0.0068,0.8952
882,1588,1601,2857887,2857900,101,11,25,8602,68,125,1690,1,0,70,0.0047,0.3789,0.55,0.0061,0.9091,1.0,1.0,2.0043,1.0,1.3979,0.45,-0.2224,0.266
