id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scratch,Stains,Dirtiness,Bumps,Other_Faults
3887,925,936,2978904,2978933,76,15,15,8995,105,127,1352,0,1,40,0.3632,0.4667,0.5333,0.0059,0.6667,1.0,1.0,1.8808,0.9031,1.1761,0.4667,-0.0773,0.2288,0,0,0,0,0,1,0
3888,1325,1332,172773,172798,170,25,36,19901,110,132,1354,0,1,40,0.0325,0.3647,0.2174,0.0052,0.24,1.0,1.0,2.2304,0.8451,1.5563,0.7826,-0.0786,0.4317,0,0,0,0,0,0,1
3889,763,780,386779,386794,127,20,13,118631,65,127,1364,0,1,40,0.8838,0.3231,0.8667,0.011,0.75,1.0,0.0,2.1038,1.1761,1.1139,-0.1333,-0.3128,0.3285,0,0,0,0,0,0,1
3890,8,33,686245,686304,4331,163,289,417036,103,140,1627,0,1,40,0.0148,0.4772,0.0638,0.0081,0.0714,0.9955,1.0,3.6708,1.0414,2.4487,0.9362,-0.1059,1.0,0,0,0,0,0,0,1
3891,41,210,1786253,1786320,665,293,135,675748,40,126,1356,0,1,40,0.0604,0.435,0.4286,0.1259,0.6196,0.4545,0.0,3.7906,2.233,1.1461,-0.5714,-0.1804,1.0,0,0,1,0,0,0,0
3892,1272,1288,71777,71788,108,15,15,12374,61,140,1652,1,0,100,0.4538,0.2143,0.9333,0.0089,0.8,1.0,1.0,2.0334,1.1761,1.1461,0.0667,-0.215,0.3509,0,0,0,0,0,0,1
3893,41,191,1602180,1602199,13601,1193,684,1585785,29,148,1404,0,1,40,0.2537,0.496,0.9737,0.1077,0.2268,0.3642,0.0,4.175,2.143,2.2648,-0.0263,-0.0641,1.0,0,0,1,0,0,0,0
3894,815,832,471253,471281,147,30,20,16565,79,134,1364,1,0,70,0.8789,0.5323,0.4,0.011,0.3333,1.0,1.0,2.1673,1.1761,1.301,0.6,-0.1705,0.5951,0,0,0,0,0,0,1
3895,798,824,2635787,2635797,349,55,58,37460,84,126,1373,0,1,40,0.9106,0.5908,0.2115,0.0118,0.2359,0.9884,1.0,2.5465,1.2041,1.7559,0.7885,-0.2012,0.9806,0,0,0,0,0,1,0
3896,1202,1216,172567,172592,226,26,31,22254,89,126,1364,0,1,40,0.3137,0.3972,0.4839,0.0125,0.6071,1.0,1.0,2.3598,1.2305,1.4914,0.5161,-0.1426,0.6438,0,0,0,0,0,1,0
3897,367,422,340471,340499,337,38,15,41476,99,132,1360,1,0,100,0.5397,0.3536,0.5789,0.0185,0.6786,0.5333,0.0,2.5276,1.4771,1.1761,-0.4211,-0.1162,0.7833,0,0,0,0,0,0,1
3898,907,914,430948,430980,16,5,4,2028,145,181,1358,0,1,50,0.8118,0.4286,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0979,0.1322,0,0,0,1,0,0,0
3899,498,509,1398904,1398914,108,17,21,12692,89,124,1687,1,0,80,0.7101,0.34,0.4762,0.0062,0.5882,1.0,1.0,2.0334,1.0,1.3222,0.5238,-0.2248,0.3068,0,0,0,0,0,1,0
3900,1273,1281,7783272,7783320,209,36,42,32175,129,151,1362,1,0,69,0.3123,0.4952,0.6,0.0081,0.3529,0.6923,0.0,2.3201,1.0414,1.3222,-0.4,0.0296,0.7281,0,0,0,0,0,1,0
3901,1103,1170,140227,141311,571,70,40,62384,78,124,1353,0,1,70,0.4339,0.5582,0.2692,0.031,0.3333,0.95,1.0,2.7566,1.6128,1.5315,0.7308,-0.2418,0.9172,0,0,0,0,1,0,0
3902,39,195,677184,677200,5877,211,128,612067,47,124,1356,0,1,40,0.0575,0.3884,0.4,0.1114,0.7707,0.5313,0.0,3.7692,2.1931,1.7924,-0.6,-0.1888,1.0,0,0,1,0,0,0,0
3903,726,736,2867489,2867513,147,18,17,16061,97,124,1360,0,1,40,0.8204,0.4457,0.8235,0.0103,0.7778,1.0,0.0,2.1673,1.1461,1.2305,-0.1765,-0.1447,0.3601,0,0,0,0,0,0,1
3904,386,394,853625,853638,59,11,9,7758,99,125,1353,0,1,200,0.4275,0.3131,0.8182,0.0081,1.0,1.0,0.0,1.7708,1.0414,0.9542,-0.1818,-0.1243,0.2051,0,0,0,0,0,0,1
3905,1576,1598,612201,612252,549,23,59,51176,84,124,1692,0,1,300,0.1658,0.3025,0.2045,0.0081,0.4063,0.963,1.0,2.7396,1.0414,1.7559,0.7954,-0.2328,0.9871,0,0,0,0,0,1,0
3906,623,632,1802170,1802178,836,102,100,103662,96,134,1364,1,0,100,0.9106,0.5322,0.1343,0.0162,0.2857,0.94,1.0,2.9708,1.3424,1.9191,0.8657,-0.1058,1.0,0,0,0,0,0,0,0
3907,485,493,603596,603608,67,14,15,8359,107,127,1692,0,1,130,0.6667,0.325,0.5333,0.0047,0.5714,1.0,1.0,1.8261,0.9031,1.1761,0.4667,-0.1015,0.2288,0,0,0,0,0,0,1
3908,787,803,253433,253468,175,23,32,20000,85,119,1687,1,0,200,0.8619,0.3462,0.8846,0.0077,0.6846,1.0,1.0,2.243,1.1139,1.5051,0.1154,-0.1903,0.3977,0,0,0,0,0,1,0
3909,958,964,5202306,5202324,78,8,14,9956,169,181,1387,0,1,40,0.6696,0.2328,0.4286,0.005,1.0,1.0,1.0,1.8921,0.7782,1.1461,0.5714,0.4504,0.1892,0,0,1,0,0,0,0
3910,41,214,1814642,1814708,6525,274,131,685255,39,124,1358,0,1,40,0.0604,0.4111,0.3815,0.1274,0.6268,0.5114,0.0,3.8146,2.238,1.8195,-0.6185,-0.1926,1.0,0,0,1,0,0,0,0
3911,39,191,5798193,5798213,11411,617,453,1320194,38,141,1402,0,1,40,0.0556,0.4647,0.8516,0.1091,0.3823,0.4269,1.0,4.0724,2.1847,2.2253,0.1484,-0.1058,1.0,0,0,1,0,0,0,1
3912,699,740,936743,936828,235,15,31,23642,66,133,1353,0,1,70,0.9164,0.3095,0.2105,0.0037,0.3333,1.0,1.0,2.3711,0.699,1.4914,0.7895,-0.2268,0.4713,0,0,0,0,0,0,1
3913,41,211,949856,949874,12583,562,361,1383987,38,132,1402,0,1,40,0.0585,0.5822,0.9942,0.123,0.2598,0.4276,0.0,4.0885,2.2355,2.2355,-0.0058,-0.188,1.0,0,0,1,0,0,0,0
3914,1323,1333,1658742,1658769,155,18,24,17101,115,135,1354,0,1,40,0.0354,0.3825,0.5417,0.0059,0.4444,0.9583,1.0,2.1903,0.9031,1.3802,0.4583,-0.0371,0.4366,0,0,0,0,1,0,0
3915,830,837,1658742,1658769,119,14,38,13108,106,133,1372,0,1,40,0.7287,0.3131,0.1842,0.0066,0.6429,1.0,1.0,2.0756,0.9542,1.5798,0.8158,-0.0998,0.4399,0,0,0,0,0,0,1
3916,863,878,533732,533745,128,38,17,15545,114,133,1372,0,1,40,0.9337,0.437,0.8571,0.019,0.6042,0.8235,0.0,2.1072,1.415,1.1461,-0.1429,-0.0585,0.6236,0,0,0,0,0,0,1
3917,1144,1151,14524,14551,60,11,9,7164,98,119,1362,0,1,130,0.6532,0.1818,0.8182,0.0066,1.0,1.0,0.0,1.7781,0.9542,0.9542,-0.1818,-0.1681,0.2051,0,0,0,0,0,1,0
3918,1503,1510,2615295,2615309,58,11,14,6764,97,126,1698,0,1,40,0.1418,0.2143,0.5714,0.0047,0.7273,1.0,1.0,1.7634,0.9031,1.1461,0.4286,-0.1477,0.2018,0,0,0,0,0,1,0
3919,41,214,1814642,1814708,6397,274,156,669161,41,124,1356,0,1,40,0.0605,0.4286,0.3771,0.1291,0.7474,0.4,0.0,3.7989,2.243,1.8129,-0.6229,-0.1837,1.0,0,0,1,0,0,0,0
3920,853,861,1436089,1436092,26,8,7,3341,99,143,1358,0,1,50,0.7603,0.5938,1.0,0.0059,1.0,1.0,0.5,1.415,0.9031,0.8451,0.0,-0.0208,0.1696,0,0,0,1,0,0,0
3921,547,588,80500,80529,55,17,8,7211,111,143,1360,1,0,70,0.7603,0.65,0.625,0.0118,0.9412,0.625,0.0,1.7404,1.2041,0.699,-0.375,-0.0665,0.2018,0,0,0,0,0,0,0
3922,1578,1592,3522485,3522508,158,28,27,17085,103,127,1668,0,1,40,0.0947,0.3987,0.8148,0.0133,0.8929,1.0,1.0,2.1987,1.3424,1.4314,0.1852,-0.1045,0.8749,0,0,0,0,0,0,1
3923,1674,1685,1709640,1709661,59,22,12,4712,41,71,1692,1,0,70,0.0059,0.3583,0.6667,0.0059,0.4545,1.0,1.0,1.7708,0.9031,1.0792,0.3333,-0.5971,0.2018,0,0,0,0,0,0,1
3924,1251,1276,779144,779308,231,23,23,25309,84,124,1373,0,1,40,0.6701,0.5489,0.9231,0.014,0.7269,0.8714,0.0,2.3636,1.2787,1.3222,-0.0769,-0.2492,0.5967,0,0,0,0,0,0,1
3925,41,216,560425,560445,6294,244,135,661448,43,124,1358,0,1,40,0.0604,0.42,0.3421,0.1289,0.8235,0.4552,0.0,3.7989,2.243,1.7993,-0.6579,-0.179,1.0,0,0,1,0,0,0,0
3926,1155,1166,718602,719009,117,14,15,16983,118,149,1696,0,1,60,0.2757,0.4871,0.6667,0.0071,0.7143,0.8667,1.0,2.0682,1.0792,1.1761,0.3333,0.0322,0.266,0,0,0,0,0,1,0
3927,532,544,564704,564721,128,15,16,14187,99,126,1360,0,1,50,0.7647,0.3175,0.4375,0.0132,0.8,0.875,0.0,2.1072,1.2553,1.2041,-0.5625,-0.1497,0.3241,0,0,0,0,0,1,0
3928,39,214,1800044,1800071,6532,276,142,649801,41,119,1356,0,1,40,0.0574,0.4129,0.3943,0.1274,0.5273,0.5714,0.0,3.8006,2.238,1.8195,-0.6057,-0.1919,1.0,0,0,1,0,0,0,0
3929,1057,1069,3681237,3681252,72,14,10,9948,87,124,1360,1,0,80,0.4611,0.2562,1.0,0.0067,0.7857,1.0,0.5,1.8573,1.0414,1.0,0.0,-0.1919,0.2061,0,0,0,0,0,1,0
3930,39,216,2339627,2339797,7038,257,128,711671,43,135,1358,0,1,40,0.4067,0.4433,0.3543,0.1291,0.6693,0.5303,0.0,3.8475,2.243,1.7404,-0.6457,-0.1867,1.0,0,0,1,0,0,0,0
3931,1571,1585,698409,698420,60,15,11,5573,77,103,1686,1,0,70,0.1162,0.2562,1.0,0.0077,0.8667,1.0,0.5,1.7781,1.1139,1.0414,0.0,-0.2808,0.23,0,0,0,0,0,0,1
3932,715,732,1048818,1048832,111,32,14,13352,101,126,1356,0,1,40,0.9269,0.3977,0.5263,0.014,0.5938,0.6429,0.0,2.0453,1.2787,0.9542,-0.4737,-0.1097,0.3212,0,0,0,0,0,1,0
3933,39,58,2691161,2691189,150,15,18,15646,72,124,1352,1,0,70,0.0459,0.2778,0.6667,0.0073,0.6,1.0,1.0,2.1761,1.0,1.2553,0.3333,-0.2712,0.3601,0,1,0,0,0,0,0
3934,107,120,1225386,1225405,131,20,13,14830,107,126,1354,1,0,70,0.1581,0.5256,0.9231,0.0096,0.65,0.9231,0.0,2.1173,1.1139,1.0792,-0.0769,-0.0981,0.2739,0,1,0,0,0,0,0
3935,1057,1069,86285,86296,92,15,11,8106,78,116,1360,1,0,300,0.7445,0.3058,1.0,0.0079,0.8,1.0,0.5,1.9638,1.0414,1.0414,0.0,-0.2232,0.23,0,0,0,0,0,0,1
3936,1065,1084,818584,818589,525,43,59,60260,78,127,1364,1,0,175,0.4223,0.3972,0.15,0.0089,0.2251,0.9667,1.0,2.7259,1.0792,1.7404,0.85,-0.2574,0.9608,0,0,0,0,0,0,1
3937,1272,1285,3116226,3116210,51,8,5,6293,113,141,1358,0,1,50,0.1445,0.2,0.8,0.0052,1.0,1.0,0.0,1.7076,0.8451,0.699,-0.2,-0.0091,0.1322,0,0,0,0,0,0,1
3938,5,13,1939590,1939602,110,15,15,11647,93,118,1356,1,0,70,0.0,0.2267,0.6667,0.0059,0.6667,1.0,1.0,2.0414,1.0,1.1761,0.3333,-0.1928,0.266,0,1,0,0,0,0,0
3939,1323,1328,5683008,5683014,116,12,33,18996,151,175,1353,0,1,100,0.0325,0.2121,0.2121,0.0052,0.5833,1.0,1.0,2.0645,0.8451,1.5185,0.7879,0.2407,0.2712,0,0,0,0,0,0,1
3940,243,370,728912,728995,3630,173,100,391378,40,134,1666,0,1,40,0.1309,0.4759,0.3565,0.0834,0.8137,0.44,0.0,3.5599,2.143,1.699,-0.6435,-0.1215,1.0,0,0,0,0,0,0,1
3941,32,45,261033,261064,83,21,16,8566,89,111,1356,1,0,70,0.0266,0.5714,0.7059,0.0125,0.7391,0.75,0.0,1.9191,1.2305,1.0792,-0.2941,-0.2421,0.3419,0,1,0,0,0,0,0
3942,549,561,58567,58747,103,23,19,11979,113,141,1387,0,1,40,0.7385,0.4022,0.8824,0.0089,0.6522,0.9474,1.0,2.0128,1.1761,1.2787,0.1177,-0.0099,0.5162,0,0,0,0,0,0,1
3943,965,975,6042280,6042292,65,10,12,6757,88,126,1696,1,0,85,0.8311,0.3131,0.8182,0.0066,0.8,1.0,1.0,1.8129,0.9542,1.0414,0.1818,-0.1433,0.2051,0,0,0,0,0,1,0
3944,1069,1081,3277804,3277821,108,15,14,12652,102,134,1364,1,0,80,0.4144,0.3626,0.9231,0.0088,0.8,0.9286,0.0,2.0334,1.0792,1.0792,-0.0769,-0.1018,0.2739,0,0,0,0,0,1,0
3945,39,212,2896951,2897015,6509,276,149,677593,36,124,1358,0,1,40,0.0574,0.4508,0.3974,0.1274,0.6223,0.4497,0.0,3.8146,2.238,1.8129,-0.6026,-0.1937,1.0,0,0,1,0,0,0,0
3946,958,964,1723382,1723392,46,7,10,5448,110,127,1658,1,0,120,0.8158,0.2917,0.7,0.0052,0.7143,1.0,1.0,1.6628,0.8451,1.0,0.3,-0.0869,0.1965,0,0,0,0,0,1,0
3947,515,527,1775809,1775815,128,27,10,13352,71,127,1362,0,1,40,0.6638,0.2361,0.9,0.0088,1.0,1.0,1.0,2.1072,1.0792,1.0,0.0,-0.1787,0.2914,0,0,0,0,0,1,0
3948,1210,1222,2128940,2128956,231,23,19,23488,116,130,1360,0,1,175,0.223,0.4222,0.95,0.0144,0.8696,1.0,0.0,2.3636,1.301,1.2787,-0.05,-0.0224,0.6268,0,0,0,0,0,0,1
3949,772,778,117715,117724,85,10,12,8535,70,93,1356,1,0,70,0.8471,0.4667,0.8333,0.0059,0.8,1.0,1.0,1.9191,0.9031,1.0792,0.1667,-0.3158,0.2288,0,1,0,0,0,0,0
3950,41,214,1505915,1505982,6172,316,170,648030,39,124,1356,0,1,40,0.0605,0.4393,0.3815,0.1274,0.5475,0.4,0.0,3.7904,2.238,1.8195,-0.6185,-0.1937,1.0,0,0,1,0,0,0,0
3951,2,10,1225386,1225405,114,20,17,12284,87,124,1356,1,0,70,0.0188,0.4929,0.5,0.0059,0.4,0.9474,1.0,2.0569,0.9031,1.1761,0.5,-0.1876,0.2792,0,0,0,0,0,0,1
3952,1120,1145,1009978,1009999,231,51,33,25096,106,126,1366,1,0,80,0.3264,0.4487,0.8125,0.0118,0.4848,0.8182,0.0,2.3636,1.2041,1.2553,-0.1875,-0.1149,0.7512,0,0,0,0,0,0,1
3953,46,178,7754878,7754931,4115,179,108,427024,56,127,1360,0,1,40,0.0676,0.3638,0.3841,0.0971,0.7374,0.4537,0.0,3.6144,2.1206,1.6902,-0.6159,-0.1893,1.0,0,0,1,0,0,0,0
3954,853,862,71768,71798,102,16,14,10318,61,127,1698,1,0,100,0.7406,0.2202,0.8571,0.0083,0.875,0.9286,0.0,2.0086,1.1461,1.0792,-0.1429,-0.215,0.2901,0,0,0,0,0,0,1
3955,1161,1170,908650,908661,17,9,5,2183,107,126,1360,0,1,50,0.6143,0.4394,0.3636,0.0044,0.7778,1.0,0.0,1.2305,0.7782,0.6021,-0.6364,-0.0852,0.1322,0,0,0,1,0,0,0
3956,1292,1372,810184,810291,677,91,108,67597,119,140,1387,0,1,40,0.0015,0.4331,0.0491,0.0452,0.5071,0.5955,0.0,2.8306,1.7853,1.6233,-0.9509,0.0014,0.9919,0,0,1,0,0,0,0
3957,669,685,1519112,1519120,184,24,17,18196,105,135,1364,0,1,40,0.7771,0.5441,0.4706,0.0125,0.4583,0.8095,1.0,2.2672,1.2305,1.2305,0.5294,-0.081,0.6438,0,0,0,0,0,1,0
3958,570,579,677184,677200,140,15,18,8720,49,126,1362,1,0,200,0.8146,0.3576,0.7222,0.0088,0.8,1.0,1.0,2.1461,1.0792,1.2553,0.2778,-0.4422,0.3882,0,0,0,0,0,0,1
3959,619,630,937709,937842,552,51,57,61937,96,127,1366,0,1,100,0.9106,0.4954,0.5094,0.0154,0.5811,0.9815,1.0,2.7411,1.3222,1.7243,0.4906,-0.1279,0.9929,0,0,0,0,0,1,0
3960,371,385,3020344,3020360,330,25,26,32705,65,124,1353,0,1,70,0.4865,0.4103,0.3462,0.0066,0.36,1.0,1.0,2.5185,0.9542,1.415,0.6539,-0.2395,0.8355,0,0,0,0,0,0,1
3961,41,212,2300789,2300567,6172,249,133,622760,41,124,1356,0,1,40,0.0604,0.4331,0.3944,0.1259,0.7467,0.5529,0.0,3.7926,2.233,1.8129,-0.6056,-0.1884,1.0,0,0,0,0,0,0,1
3962,1557,1584,7300641,7300696,6381,219,106,61497,71,127,1648,1,0,70,0.1277,0.4075,0.3663,0.1035,0.5982,0.5,0.0,3.8049,2.243,1.7993,-0.6337,-0.1543,1.0,0,0,0,0,0,1,0
3963,39,191,1437715,1437882,12388,631,359,1431766,30,141,1400,0,1,40,0.0557,0.512,0.8849,0.1086,0.2459,0.4492,1.0,4.0972,2.1818,2.2253,0.1151,-0.0903,1.0,0,0,1,0,0,0,0
3964,867,887,438867,438919,339,30,27,34230,82,125,1364,1,0,80,0.8204,0.5457,0.76,0.0147,0.6667,0.6667,0.0,2.5302,1.301,1.4314,-0.24,-0.1893,0.8153,0,0,0,0,0,1,0
3965,479,494,9767941,9767962,117,20,21,12076,105,126,1358,0,1,175,0.1067,0.5235,0.8461,0.0118,0.8,0.8518,1.0,2.0682,1.2041,1.1139,0.1539,-0.1019,0.3787,0,1,0,0,0,0,0
3966,367,436,57715,57763,935,145,91,117325,113,135,1394,0,1,220,0.5292,0.7341,0.8621,0.0316,0.6575,0.5104,1.0,2.9708,1.6128,1.7324,0.1379,-0.0292,0.9999,0,0,0,0,0,0,1
3967,1299,1305,87951,87967,117,16,18,9265,106,127,1322,0,1,40,0.3911,0.3175,0.2778,0.0077,0.8125,1.0,1.0,2.0682,1.1139,1.2553,0.7222,-0.1014,0.2583,0,0,0,0,0,1,0
3968,754,770,3967177,3967197,55,11,8,4674,76,108,1624,1,0,70,0.0073,0.2121,0.8,0.0059,0.9091,1.0,0.0,1.7404,1.0,0.9031,-0.2,-0.3025,0.1773,0,0,0,0,0,0,1
3969,798,818,712437,712446,699,44,22,75006,109,132,1360,0,1,40,0.9203,0.5546,0.2857,0.0323,0.9318,0.4091,0.0,2.8445,1.6435,1.1461,-0.7143,-0.0862,0.9992,0,0,0,0,0,0,1
3970,861,866,2344077,2344153,60,9,8,7104,113,141,1356,0,1,50,0.732,0.4444,0.3333,0.0047,1.0,1.0,0.0,1.7781,0.9031,0.9031,-0.6667,-0.0052,0.1773,0,0,0,1,0,0,0
3971,563,571,3379344,3379334,135,13,21,14169,107,136,1364,1,0,70,0.0547,0.4167,0.5833,0.0044,0.3333,1.0,1.0,2.1303,0.7782,1.3222,0.4167,-0.0729,0.2686,0,0,0,0,0,0,1
3972,41,60,1044544,1044587,1804,107,185,180215,104,127,1360,0,1,40,0.0586,0.6154,0.3922,0.0111,0.3235,0.8868,1.0,3.2582,1.1761,2.3222,0.6078,-0.1059,1.0,0,0,0,0,0,0,1
3973,1329,1340,97132,97213,265,22,38,26849,67,124,1353,0,1,120,0.0353,0.3383,0.2895,0.0052,0.5,1.0,1.0,2.4232,0.8451,1.5798,0.7105,-0.2745,0.6839,0,0,0,0,0,0,1
3974,383,396,652969,653004,1130,78,94,13135,55,127,1364,1,0,80,0.4433,0.2042,0.1729,0.0088,0.2105,0.9342,1.0,3.0599,1.0792,1.9731,0.8271,-0.2987,0.9999,0,0,0,0,0,1,0
3975,39,214,2027555,2027621,6592,277,132,687299,40,124,1356,0,1,40,0.0575,0.4562,0.3771,0.1291,0.6604,0.5245,0.0,3.819,2.243,1.8195,-0.6229,-0.1855,1.0,0,0,1,0,0,0,0
3976,39,192,1264388,1264403,14346,729,478,1798470,26,141,1400,0,1,40,0.0557,0.5391,0.9551,0.1129,0.3684,0.3678,1.0,4.1567,2.1987,2.2672,0.0449,-0.0801,1.0,0,0,1,0,0,0,0
3977,853,861,3094414,3094424,80,12,10,8448,99,125,1682,1,0,70,0.7789,0.3,0.8,0.006,0.8333,1.0,1.0,1.9031,1.0,1.0,0.2,-0.164,0.1852,0,0,0,0,0,1,0
3978,919,927,439180,439212,64,11,17,7164,97,127,1387,0,1,40,0.6431,0.2727,0.3529,0.0059,0.7273,1.0,1.0,1.8062,0.9031,1.2305,0.6471,-0.1228,0.2083,1,0,0,0,0,0,0
3979,559,571,813452,813500,339,14,33,34779,91,117,1353,0,1,200,0.0,0.3902,0.5333,0.0088,0.9286,1.0,1.0,2.5276,1.0792,1.4771,0.4667,-0.2095,0.633,0,0,0,0,0,1,0
3980,1227,1247,2473221,2473233,115,53,34,10838,71,119,1698,0,1,300,0.5085,0.5734,0.2581,0.0171,0.5456,0.5185,1.0,2.0607,1.4624,1.415,0.7419,-0.1775,0.7955,0,0,0,0,0,0,1
3981,41,224,4118358,4118372,13349,622,407,1546189,20,141,1398,1,0,100,0.0557,0.4844,0.9412,0.1106,0.2517,0.4236,0.0,4.1206,2.2577,2.2601,-0.0588,-0.0971,1.0,0,0,1,0,0,0,0
3982,781,803,6791894,6791907,101,20,18,16504,119,141,1356,0,1,40,0.8471,0.5462,0.8095,0.0103,0.75,0.9444,0.0,2.0043,1.2305,1.2305,-0.1905,-0.0046,0.3479,0,0,0,0,0,1,0
3983,1066,1081,3980510,3980528,318,33,40,31789,85,132,1370,0,1,40,0.4126,0.4382,0.2763,0.0073,0.303,1.0,1.0,2.5024,1.0,1.5441,0.7237,-0.1436,0.6868,0,0,0,0,0,0,1
3984,1031,1056,2369532,2369561,114,37,25,13595,105,132,1360,0,1,40,0.0926,0.5076,0.8333,0.0192,0.6842,0.68,0.0,2.0569,1.415,1.301,-0.1667,-0.0746,0.5296,0,0,0,0,0,1,0
3985,1617,1627,3787187,3787204,78,10,11,7605,84,127,1698,0,1,90,0.0047,0.1921,0.5,0.0041,0.7,1.0,1.0,1.8921,0.8451,1.0414,0.5,-0.1772,0.204,1,0,0,0,0,0,0
3986,1145,1157,2613123,2613138,111,14,12,12693,84,126,1358,1,0,100,0.301,0.2083,1.0,0.0088,0.8571,1.0,0.5,2.0453,1.0792,1.0792,0.0,-0.1652,0.2583,0,0,0,0,0,0,1
3987,1328,1334,1789332,1789337,16,7,3,2001,99,118,1358,0,1,50,0.0,0.2857,0.4286,0.0044,0.8571,1.0,1.0,1.2041,0.7782,0.4771,0.5714,-0.1435,0.133,0,0,0,1,0,0,0
3988,41,215,898704,897032,14949,720,469,1758655,27,141,1400,0,1,40,0.0614,0.4094,0.915,0.1283,0.2459,0.3049,1.0,4.1746,2.2406,2.238,0.085,-0.0935,1.0,0,0,1,0,0,0,0
3989,1227,1238,1348373,1348468,324,28,26,24389,72,103,1362,1,0,80,0.1252,0.4102,0.3077,0.0088,0.3571,1.0,1.0,2.5011,1.0792,1.415,0.6923,-0.3298,0.6514,0,0,0,0,0,1,0
3990,1066,1088,4025621,4025624,129,22,18,14912,117,158,1360,0,1,40,0.4185,0.3131,0.2727,0.013,1.0,0.6111,0.0,2.1106,1.3424,1.0414,-0.7273,-0.0639,0.5822,0,0,0,0,0,1,0
3991,1257,1267,221100,221100,76,14,12,6757,79,118,1358,1,0,80,0.1593,0.5333,0.8889,0.0071,0.8571,0.9167,0.0,1.8808,1.0792,1.0414,-0.1111,-0.2267,0.1773,0,0,0,0,0,0,1
3992,1265,1278,2765714,2765730,146,25,12,18671,77,124,1387,0,1,40,0.1202,0.3946,0.9167,0.0102,0.6667,1.0,1.0,2.1644,1.1461,1.0792,0.0833,-0.1903,0.3977,0,0,0,0,0,0,0
3993,630,649,1668998,1669028,35,10,7,4277,99,127,1690,1,0,70,0.8479,0.303,0.6364,0.0055,0.9,1.0,0.0,1.5441,0.9542,0.8451,-0.3636,-0.122,0.1822,0,0,0,0,0,0,1
3994,13,24,260092,260110,163,19,19,18471,115,135,1387,0,1,40,0.0148,0.3229,0.5,0.0095,0.6842,0.9474,1.0,2.2122,1.1139,1.2553,0.5,-0.0277,0.4089,0,0,0,0,0,0,1
3995,1247,1278,1029360,1029596,979,106,71,104555,105,126,1360,0,1,40,0.6305,0.6368,0.1428,0.0169,0.2113,0.8235,1.0,2.9722,1.3617,1.7853,0.8372,-0.0976,1.0,0,0,0,0,0,0,1
3996,1595,1610,103892,103932,235,24,19,27349,99,127,1698,0,1,90,0.0366,0.3987,0.4783,0.0083,0.5,0.9474,1.0,2.3766,1.1461,1.2553,0.5217,-0.1262,0.6221,0,0,0,0,0,0,0
3997,25,34,256288,256329,304,12,28,34142,104,132,1373,0,1,40,0.0177,0.25,0.2857,0.0087,1.0,1.0,1.0,2.4829,1.0792,1.4472,0.7143,-0.0836,0.7933,0,0,0,0,0,0,1
3998,13,26,844907,844932,86,16,14,6884,97,134,1356,1,0,70,0.0251,0.5556,0.7143,0.0103,0.875,1.0,1.0,1.9345,1.1461,1.1461,0.2857,-0.1132,0.2532,0,0,0,0,0,1,0
3999,1252,1274,718425,718521,476,43,42,47440,113,133,1360,0,1,175,0.1641,0.6457,0.5161,0.0316,0.4359,0.9583,1.0,2.6628,1.6335,1.6233,0.4839,-0.0651,0.9996,0,1,0,0,0,0,0
4000,39,194,2212076,2212144,12509,585,357,1238454,38,141,1308,0,1,40,0.0558,0.518,0.9439,0.1129,0.2435,0.4576,1.0,4.081,2.1931,2.233,0.0561,-0.0989,1.0,0,0,1,0,0,0,0
4001,1269,1290,276029,276047,359,51,31,37264,85,124,1362,1,0,80,0.1189,0.4529,0.5172,0.0213,0.5179,0.4839,0.0,2.5551,1.4624,1.1761,-0.4828,-0.2455,0.7079,0,0,0,0,0,0,1
4002,35,52,1246188,1246244,662,52,52,62357,49,97,1687,0,1,200,0.0502,0.4167,0.3611,0.0136,0.3846,1.0,1.0,2.8,1.3617,1.699,0.6389,-0.4588,0.9082,0,0,0,0,0,1,0
4003,1080,1088,1973168,1973176,74,10,10,8709,111,133,1710,1,0,100,0.7694,0.2778,0.5,0.0047,0.8,1.0,1.0,1.8692,0.9031,1.0,0.5,-0.0791,0.1862,0,0,0,0,0,1,0
4004,49,71,1260440,1260444,145,29,24,16455,99,127,1362,0,1,40,0.071,0.6383,0.5,0.0091,0.5179,0.8333,1.0,2.1644,1.1761,1.301,0.5,-0.12,0.3241,0,0,0,0,0,1,0
4005,41,211,2275954,2276025,6337,286,147,656298,46,124,1358,0,1,40,0.0604,0.4369,0.3729,0.1254,0.5944,0.4587,0.0,3.8006,2.2304,1.8195,-0.6271,-0.1882,1.0,0,0,1,0,0,0,0
