id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,performance_metric,performance_bucket
2587,Udonis Haslem,MIA,32.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,64,6.0,7.3,0.7,4.3,0.09,0.252,0.136,0.479,0.043,2011-12,14.0,29
2588,Linton Johnson,NOK,27.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,54,4.2,3.0,0.3,1.7,0.083,0.184,0.149,0.5479999999999999,0.0409999999999999,2006-07,7.5,14
2589,Bryn Forbes,DEN,28.0,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,75,8.8,1.2,1.0,-0.5,0.0069999999999999,0.063,0.201,0.574,0.086,2021-22,11.0,23
2590,Jason Maxiell,ORL,31.0,200.66,117.93392,Cincinnati,USA,2005,1,26,34,3.2,2.5,0.3,-10.5,0.063,0.133,0.122,0.4589999999999999,0.027,2013-14,6.0,10
2591,Reggie Evans,TOR,31.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,30,4.4,11.5,1.3,-11.0,0.178,0.344,0.102,0.466,0.07,2010-11,17.2,35
2592,J.R. Henderson,VAN,22.0,203.2,105.68693600000002,UCLA,USA,1998,2,56,30,3.2,1.6,0.7,-6.9,0.069,0.0969999999999999,0.1889999999999999,0.419,0.128,1998-99,5.500000000000001,9
2593,Eric Bledsoe,NOP,31.0,185.42,97.068688,Kentucky,USA,2010,1,18,71,12.2,3.4,3.8,-1.8,0.013,0.1,0.181,0.5329999999999999,0.17,2020-21,19.4,37
2594,Tyler Cavanaugh,UTA,25.0,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,0.065,0.128,0.118,0.414,0.043,2018-19,1.6,1
2595,Zaza Pachulia,MIL,30.0,210.82,124.7378,,Georgia,2003,2,42,53,7.7,6.3,2.6,-8.6,0.119,0.177,0.1689999999999999,0.502,0.16,2013-14,16.6,34
2596,Lamond Murray,CLE,28.0,200.66,107.047712,California,USA,1994,1,7,78,12.8,4.4,1.6,-4.9,0.054,0.124,0.233,0.49,0.099,2000-01,18.800000000000004,37
2597,Taj Gibson,CHI,28.0,205.74,102.0582,Southern California,USA,2009,1,26,65,8.0,5.3,0.9,4.8,0.1,0.178,0.182,0.518,0.071,2012-13,14.200000000000001,30
2598,Sherman Douglas,NJN,33.0,185.42,88.45044,Syracuse,USA,1989,2,28,20,6.0,1.5,1.7,-11.5,0.0409999999999999,0.063,0.181,0.586,0.215,1999-00,9.2,19
2599,Paul George,OKC,28.0,205.74,99.79024,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143,2017-18,30.9,47
2600,Kelly Oubre Jr.,GSW,25.0,200.66,92.079176,Kansas,USA,2015,1,15,55,15.4,6.0,1.3,-4.6,0.046,0.135,0.215,0.529,0.067,2020-21,22.7,41
2601,Ronnie Brewer,CHI,29.0,200.66,106.59412,Arkansas,USA,2006,1,14,24,0.3,0.6,0.4,-9.7,0.015,0.077,0.053,0.22,0.085,2013-14,1.2999999999999998,0
2602,Donte Greene,SAC,24.0,210.82,102.511792,Syracuse,USA,2008,1,28,53,5.4,2.5,0.6,-5.8,0.024,0.154,0.182,0.491,0.069,2011-12,8.5,17
2603,Kadeem Allen,NYK,27.0,185.42,90.7184,Arizona,USA,2017,2,53,10,5.0,0.9,2.1,-10.1,0.016,0.065,0.191,0.512,0.259,2019-20,8.0,16
2604,Ime Udoka,SAS,31.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,67,4.3,2.8,0.8,6.2,0.031,0.181,0.158,0.47,0.083,2008-09,7.8999999999999995,15
2605,Christian Laettner,WAS,33.0,210.82,111.13004,Duke,USA,1992,1,3,76,8.3,6.6,3.1,-0.4,0.062,0.206,0.143,0.545,0.175,2002-03,18.0,36
2606,Cheick Diallo,NOP,21.0,205.74,99.79024,Kansas,Mali,2016,2,33,52,4.9,4.1,0.4,-7.4,0.079,0.262,0.168,0.619,0.048,2017-18,9.4,19
2607,Alize Johnson,NOP,26.0,203.2,96.161504,Missouri State,USA,2018,2,50,23,1.8,2.7,0.4,-10.6,0.156,0.2019999999999999,0.14,0.4629999999999999,0.08,2021-22,4.9,8
2608,Dillon Brooks,MEM,23.0,198.12,99.79024,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-1.6,0.0279999999999999,0.076,0.207,0.499,0.079,2018-19,10.1,21
2609,Tim James,PHI,25.0,200.66,96.161504,Miami (FL),USA,1999,1,25,9,1.3,0.8,0.1,-22.5,0.119,0.074,0.1969999999999999,0.384,0.048,2001-02,2.2,1
2610,Kenny Thomas,HOU,22.0,203.2,117.93392,New Mexico,USA,1999,1,22,72,8.3,6.1,1.6,0.9,0.094,0.178,0.18,0.477,0.099,1999-00,16.0,33
2611,Brent Barry,HOU,37.0,200.66,95.25432,Oregon State,USA,1995,1,15,56,3.7,1.7,1.4,1.1,0.023,0.106,0.123,0.575,0.141,2008-09,6.800000000000001,13
2612,Jared Dudley,PHX,26.0,200.66,102.0582,Boston College,USA,2007,1,22,65,12.7,4.6,1.7,2.0,0.054,0.1119999999999999,0.175,0.575,0.084,2011-12,18.999999999999996,37
2613,Jerian Grant,NYK,23.0,193.04,88.45044,Notre Dame,USA,2015,1,19,76,5.6,1.9,2.3,-6.4,0.02,0.105,0.1889999999999999,0.479,0.236,2015-16,9.8,20
2614,Doug Overton,LAC,32.0,190.5,86.18248,La Salle,USA,1991,2,40,18,2.2,0.7,0.7,-1.0,0.009,0.099,0.207,0.414,0.1669999999999999,2001-02,3.6000000000000005,5
2615,Chris Wilcox,SEA,25.0,208.28,106.59412,Maryland,USA,2002,1,8,62,13.4,7.0,1.2,-5.9,0.08,0.185,0.211,0.5539999999999999,0.07,2007-08,21.599999999999998,40
2616,Vlade Divac,SAC,36.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,81,9.9,5.7,5.3,7.1,0.07,0.16,0.188,0.511,0.273,2003-04,20.900000000000002,39
2617,Terrence Ross,ORL,26.0,200.66,88.45044,Washington,USA,2012,1,8,78,11.0,2.6,1.1,3.4,0.01,0.108,0.1889999999999999,0.55,0.066,2016-17,14.7,31
2618,Goran Dragic,PHX,27.0,190.5,86.18248,,Slovenia,2008,2,45,77,14.7,3.1,7.4,-6.0,0.026,0.081,0.216,0.54,0.344,2012-13,25.200000000000003,43
2619,Fabricio Oberto,SAS,32.0,208.28,111.13004,,Argentina,Undrafted,Undrafted,Undrafted,79,4.4,4.7,0.9,8.0,0.122,0.208,0.129,0.575,0.075,2006-07,10.000000000000002,21
2620,Paul Shirley,CHI,26.0,208.28,104.32616,Iowa State,USA,Undrafted,Undrafted,Undrafted,7,3.0,2.3,0.6,-13.8,0.104,0.121,0.179,0.432,0.098,2003-04,5.8999999999999995,10
2621,Shawn Kemp,POR,32.0,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,75,6.1,3.8,0.7,-1.7,0.085,0.203,0.2019999999999999,0.489,0.071,2001-02,10.599999999999998,22
2622,Kobe Bryant,LAL,31.0,198.12,92.98636,,USA,1996,1,13,73,27.0,5.4,5.0,8.5,0.032,0.122,0.3229999999999999,0.545,0.23,2009-10,37.4,49
2623,Anthony Mason,CHH,33.0,203.2,122.46984,Tennessee State,USA,1988,3,53,82,11.6,8.5,4.5,3.2,0.053,0.196,0.145,0.56,0.184,1999-00,24.6,43
2624,Jordan Schakel,WAS,24.0,198.12,90.7184,San Diego State,USA,Undrafted,Undrafted,Undrafted,4,1.3,2.0,0.0,7.9,0.063,0.188,0.191,0.21,0.0,2021-22,3.3,4
2625,Mardy Collins,NYK,22.0,198.12,99.79024,Temple,USA,2006,1,29,52,4.5,2.0,1.6,-6.1,0.043,0.12,0.188,0.445,0.188,2006-07,8.1,16
2626,Jose Calderon,CLE,36.0,190.5,90.7184,,Spain,Undrafted,Undrafted,Undrafted,57,4.5,1.5,2.1,3.2,0.017,0.079,0.118,0.643,0.175,2017-18,8.1,16
2627,Juancho Hernangomez,MIN,25.0,205.74,97.068688,,Spain,2016,1,15,52,7.2,3.9,0.7,-4.9,0.047,0.177,0.1669999999999999,0.5489999999999999,0.055,2020-21,11.799999999999999,25
2628,Anthony Gill,WAS,28.0,200.66,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,26,3.1,2.0,0.4,-1.6,0.074,0.151,0.143,0.597,0.073,2020-21,5.5,9
2629,Tyler Honeycutt,SAC,22.0,203.2,85.275296,UCLA,USA,2011,2,35,9,0.9,1.1,0.2,-17.8,0.081,0.233,0.217,0.337,0.111,2012-13,2.2,1
2630,Jabari Brown,LAL,22.0,195.58,97.068688,Missouri,USA,Undrafted,Undrafted,Undrafted,19,11.9,1.9,2.1,-13.4,0.006,0.071,0.186,0.547,0.113,2014-15,15.9,33
2631,Luc Mbah a Moute,LAC,29.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.0969999999999999,0.498,0.032,2015-16,5.800000000000001,10
2632,Roger Mason Jr.,SAS,29.0,195.58,96.161504,Virginia,USA,2002,2,30,79,6.3,2.1,1.7,1.6,0.008,0.115,0.171,0.49,0.14,2009-10,10.1,21
2633,Jamaal Magloire,MIA,32.0,210.82,115.66596,Kentucky,Canada,2000,1,19,36,2.1,3.4,0.0,-0.6,0.133,0.261,0.131,0.47,0.005,2009-10,5.5,9
2634,Nick Van Exel,GSW,32.0,185.42,88.45044,Cincinnati,USA,1993,2,37,39,12.6,2.7,5.3,-7.1,0.0139999999999999,0.079,0.2189999999999999,0.469,0.281,2003-04,20.6,39
2635,Rasho Nesterovic,MIN,26.0,213.36,112.490816,,Slovenia,1998,1,17,82,8.4,6.5,0.9,6.1,0.105,0.171,0.159,0.499,0.049,2001-02,15.8,32
2636,Cedi Osman,CLE,28.0,200.66,104.32616,,Turkey,2015,2,31,77,8.7,2.3,1.5,7.5,0.017,0.1,0.178,0.579,0.107,2022-23,12.5,26
2637,DeMarcus Cousins,SAC,22.0,210.82,122.46984,Kentucky,USA,2010,1,5,75,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154,2012-13,29.7,46
2638,Scott Brooks,NYK,31.0,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191,1996-97,2.8,2
2639,Donell Taylor,WAS,23.0,195.58,83.007336,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,51,2.7,1.0,0.9,2.8,0.04,0.1,0.188,0.452,0.17,2005-06,4.6000000000000005,7
2640,Kendrick Perkins,CLE,30.0,208.28,122.46984,,USA,2003,1,27,68,3.6,4.7,0.8,0.7,0.087,0.215,0.139,0.467,0.065,2014-15,9.100000000000001,19
2641,Etan Thomas,WAS,31.0,208.28,117.93392,Syracuse,USA,2000,1,12,26,3.1,2.5,0.2,-21.2,0.093,0.168,0.144,0.525,0.032,2008-09,5.8,10
2642,Maurice Taylor,HOU,27.0,205.74,115.66596,Michigan,USA,1997,1,14,75,11.5,5.1,1.4,-1.3,0.079,0.142,0.231,0.512,0.105,2003-04,18.0,36
2643,Justin Anderson,DAL,22.0,198.12,103.418976,Virginia,USA,2015,1,21,55,3.8,2.4,0.5,2.2,0.0289999999999999,0.188,0.155,0.522,0.071,2015-16,6.699999999999999,12
2644,Antonio Blakeney,CHI,22.0,193.04,87.089664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079,2018-19,9.899999999999999,20
2645,Jaylen Hoard,POR,21.0,203.2,97.975872,Wake Forest,France,Undrafted,Undrafted,Undrafted,13,2.9,2.5,0.3,3.0,0.111,0.158,0.153,0.504,0.054,2019-20,5.7,10
2646,Trenton Hassell,NJN,29.0,195.58,105.68693600000002,Austin Peay,USA,2001,2,29,63,2.0,1.3,0.7,-7.4,0.0289999999999999,0.096,0.1,0.441,0.087,2007-08,4.0,5
2647,Shavlik Randolph,PHI,23.0,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.5,4.2,0.3,3.6,0.1169999999999999,0.216,0.1669999999999999,0.503,0.038,2006-07,9.0,18
2648,Bogdan Bogdanovic,ATL,30.0,195.58,102.0582,,Serbia,2014,1,27,54,14.0,3.1,2.8,1.2,0.015,0.093,0.196,0.586,0.134,2022-23,19.900000000000002,38
2649,Elton Brand,CHI,21.0,203.2,117.93392,Duke,USA,1999,1,1,81,20.1,10.0,1.9,-12.8,0.131,0.184,0.2689999999999999,0.528,0.118,1999-00,32.0,47
2650,Monte Morris,DEN,27.0,187.96,83.007336,Iowa State,USA,2017,2,51,75,12.6,3.0,4.4,6.0,0.013,0.087,0.173,0.583,0.201,2021-22,20.0,38
2651,Kevin Martin,SAC,26.0,200.66,83.91452,Western Carolina,USA,2004,1,26,51,24.6,3.6,2.7,-7.8,0.018,0.093,0.271,0.601,0.121,2008-09,30.900000000000002,47
2652,Josh Howard,DAL,28.0,195.58,95.25432,Wake Forest,USA,2003,1,29,76,19.9,7.0,2.2,8.1,0.052,0.166,0.257,0.534,0.103,2007-08,29.099999999999998,46
2653,Trevor Winter,MIN,25.0,213.36,124.7378,Minnesota,USA,Undrafted,Undrafted,Undrafted,1,0.0,3.0,0.0,-21.3,0.1,0.5,0.0,0.0,0.0,1998-99,3.0,3
2654,Dwight Howard,ORL,20.0,210.82,120.20188,,USA,2004,1,1,82,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07,2005-06,29.8,46
2655,Eric Montross,TOR,29.0,213.36,122.46984,North Carolina,USA,1994,1,9,54,2.2,3.2,0.4,-11.1,0.085,0.212,0.128,0.396,0.045,2000-01,5.800000000000001,10
2656,Toney Douglas,NOP,30.0,187.96,88.45044,Florida State,USA,2009,1,29,61,8.7,2.3,2.6,-4.8,0.02,0.111,0.192,0.5429999999999999,0.188,2015-16,13.6,28
2657,Lance Allred,CLE,27.0,210.82,113.398,Weber State,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.3,0.0,-81.0,0.0,0.2,0.236,0.307,0.0,2007-08,1.3,0
2658,Felipe Lopez,MIN,27.0,195.58,88.45044,St. John's (NY),Dominican Republic,1998,1,24,67,2.5,1.2,0.6,-2.5,0.0579999999999999,0.1009999999999999,0.172,0.469,0.108,2001-02,4.3,6
2659,Bismack Biyombo,CHA,28.0,203.2,115.66596,,DRC,2011,1,7,66,5.0,5.3,1.2,-8.9,0.094,0.15,0.113,0.574,0.087,2020-21,11.5,24
2660,Von Wafer,BOS,25.0,195.58,94.800728,Florida State,USA,2005,2,39,58,3.2,0.8,0.6,1.6,0.015,0.086,0.166,0.524,0.111,2010-11,4.6,7
2661,Nick Young,DEN,34.0,200.66,95.25432,USC,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0.0,0.026,0.126,0.5,0.077,2018-19,3.0999999999999996,3
2662,Paul Millsap,ATL,29.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,74,17.9,8.5,3.1,1.4,0.072,0.215,0.254,0.545,0.16,2013-14,29.5,46
2663,Jerryd Bayless,POR,21.0,190.5,90.7184,Arizona,USA,2008,1,11,74,8.5,1.6,2.3,1.1,0.017,0.0969999999999999,0.247,0.534,0.226,2009-10,12.399999999999999,26
2664,Rodney Buford,MIA,22.0,195.58,85.728888,Creighton,USA,1999,2,53,34,4.3,1.4,0.6,-3.5,0.031,0.1169999999999999,0.2019999999999999,0.457,0.094,1999-00,6.299999999999999,11
2665,Elden Campbell,LAL,29.0,213.36,115.66596,Clemson,USA,1990,1,27,81,10.1,5.6,1.0,1.7,0.093,0.201,0.223,0.527,0.075,1997-98,16.7,34
2666,Jeff Teague,ATL,32.0,190.5,88.45044,Wake Forest,USA,2009,1,19,59,10.9,2.4,5.2,-5.7,0.017,0.074,0.192,0.557,0.306,2019-20,18.5,36
2667,Dana Barros,BOS,32.0,180.34,73.935496,Boston College,USA,1989,1,16,50,9.3,2.1,4.2,0.3,0.016,0.09,0.192,0.5760000000000001,0.3,1998-99,15.600000000000001,32
2668,Amir Coffey,LAC,24.0,200.66,95.25432,Minnesota,USA,Undrafted,Undrafted,Undrafted,44,3.2,1.0,0.5,-1.2,0.023,0.081,0.145,0.585,0.09,2020-21,4.7,7
2669,Kenny Smith,DEN,32.0,190.5,77.11064,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.2,0.006,0.0579999999999999,0.1939999999999999,0.58,0.262,1996-97,9.6,20
2670,Keith Bogans,ORL,28.0,195.58,97.52228,Kentucky,USA,2003,2,43,82,8.7,3.2,1.3,7.4,0.023,0.111,0.144,0.5589999999999999,0.071,2007-08,13.2,28
2671,Robert Williams III,BOS,25.0,205.74,107.501304,Texas A&M,USA,2018,1,27,35,8.0,8.3,1.4,11.4,0.124,0.209,0.113,0.742,0.086,2022-23,17.7,35
2672,Joe Ingles,UTA,32.0,200.66,99.79024,,Australia,Undrafted,Undrafted,Undrafted,72,9.8,3.9,5.2,5.1,0.013,0.1119999999999999,0.148,0.595,0.244,2019-20,18.900000000000002,37
2673,Brian Grant,MIA,32.0,205.74,115.212368,Xavier,USA,1994,1,8,76,8.7,6.9,0.9,0.2,0.086,0.183,0.151,0.502,0.051,2003-04,16.5,34
2674,J.J. Barea,MIN,29.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,11.3,2.8,4.0,-2.0,0.021,0.119,0.25,0.51,0.301,2012-13,18.1,36
2675,Shawn Bradley,DAL,27.0,228.6,119.294696,Brigham Young,USA,1993,1,2,49,8.6,8.0,0.8,5.4,0.114,0.226,0.1639999999999999,0.527,0.051,1998-99,17.400000000000002,35
2676,Matt Harpring,UTA,33.0,200.66,104.32616,Georgia Tech,USA,1998,1,15,63,4.4,2.0,0.4,2.3,0.0819999999999999,0.1369999999999999,0.2,0.508,0.072,2008-09,6.800000000000001,13
2677,David Harrison,IND,22.0,213.36,127.00576,Colorado,USA,2004,1,29,43,6.1,3.1,0.3,-1.2,0.086,0.1369999999999999,0.179,0.589,0.032,2004-05,9.5,19
2678,Luke Babbitt,POR,24.0,205.74,102.0582,Nevada,USA,2010,1,16,62,3.9,2.2,0.5,-3.4,0.023,0.191,0.162,0.509,0.064,2012-13,6.6,12
2679,Thanasis Antetokounmpo,MIL,30.0,200.66,99.336648,,Greece,2014,2,51,37,1.4,1.2,0.4,-26.6,0.075,0.139,0.138,0.4579999999999999,0.115,2022-23,2.9999999999999996,3
2680,Derek Harper,LAL,37.0,193.04,93.439952,Illinois,USA,1983,1,11,45,6.9,1.5,4.2,-2.6,0.0139999999999999,0.052,0.143,0.506,0.255,1998-99,12.600000000000001,27
2681,Reggie Perry,BKN,21.0,203.2,113.398,Mississippi State,USA,2020,2,57,26,3.0,2.8,0.5,-7.3,0.1169999999999999,0.204,0.19,0.466,0.0969999999999999,2020-21,6.3,11
2682,Glenn Robinson III,IND,24.0,200.66,97.52228,Michigan,USA,2014,2,40,23,4.1,1.6,0.7,-0.6,0.03,0.078,0.119,0.529,0.068,2017-18,6.3999999999999995,11
2683,Ron Harper,CHI,35.0,198.12,97.975872,Miami (OH),USA,1986,1,8,35,11.2,5.1,3.3,-4.8,0.05,0.149,0.214,0.451,0.1969999999999999,1998-99,19.599999999999998,38
2684,Travis Outlaw,SAC,28.0,205.74,93.893544,,USA,2003,1,23,38,5.3,1.6,0.6,-6.6,0.04,0.107,0.217,0.5,0.079,2012-13,7.5,14
2685,Horace Grant,ORL,31.0,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.1119999999999999,1996-97,24.0,42
2686,P.J. Brown,MIA,30.0,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,9.6,7.5,1.8,9.3,0.115,0.181,0.17,0.516,0.098,1999-00,18.900000000000002,37
2687,Jeff Teague,MIN,31.0,187.96,88.45044,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,0.012,0.067,0.186,0.528,0.366,2018-19,22.799999999999997,41
2688,Brandon Rush,IND,25.0,198.12,95.25432,Kansas,USA,2008,1,13,67,9.1,3.2,0.9,-6.0,0.021,0.12,0.161,0.54,0.0579999999999999,2010-11,13.200000000000001,28
2689,Gorgui Dieng,MIN,25.0,210.82,105.68693600000002,Louisville,Senegal,2013,1,21,73,9.7,8.3,2.0,-9.1,0.115,0.211,0.151,0.573,0.105,2014-15,20.0,38
2690,Carmelo Anthony,NYK,31.0,203.2,108.86208,Syracuse,USA,2003,1,3,40,24.2,6.6,3.1,-4.2,0.059,0.158,0.324,0.531,0.161,2014-15,33.9,48
2691,Mario Elie,PHX,37.0,195.58,102.0582,American International,USA,1985,7,160,68,4.4,2.3,1.9,2.4,0.0279999999999999,0.09,0.1009999999999999,0.541,0.133,2000-01,8.6,17
2692,Patrick Patterson,HOU,23.0,205.74,106.59412,Kentucky,USA,2010,1,14,64,7.7,4.5,0.8,-1.6,0.083,0.138,0.179,0.457,0.059,2011-12,13.0,27
2693,Mickael Pietrus,PHX,29.0,198.12,97.52228,,France,2003,1,11,57,7.2,2.2,0.6,2.0,0.016,0.118,0.183,0.526,0.052,2010-11,10.0,21
2694,Josh Richardson,MIA,22.0,198.12,90.7184,Tennessee,USA,2015,2,40,52,6.6,2.1,1.4,3.1,0.023,0.085,0.1369999999999999,0.569,0.098,2015-16,10.1,21
2695,Baron Davis,NOH,24.0,190.5,101.151016,UCLA,USA,1999,1,3,50,17.1,3.7,6.4,4.7,0.034,0.081,0.243,0.5,0.302,2002-03,27.200000000000003,45
2696,Maurice Harkless,NYK,27.0,200.66,99.79024,St. John's,USA,2012,1,15,62,5.8,3.9,1.1,1.2,0.038,0.1169999999999999,0.105,0.5720000000000001,0.062,2019-20,10.799999999999999,22
2697,Ruben Garces,GSW,27.0,205.74,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,13,1.2,2.2,0.4,11.3,0.172,0.1669999999999999,0.149,0.313,0.088,2000-01,3.8000000000000003,5
2698,Hakeem Olajuwon,HOU,38.0,213.36,115.66596,Houston,Nigeria,1984,1,1,58,11.9,7.4,1.2,1.1,0.094,0.226,0.216,0.526,0.0819999999999999,2000-01,20.5,39
2699,Marcelo Huertas,LAL,34.0,190.5,90.7184,,Brazil,Undrafted,Undrafted,Undrafted,23,2.7,1.0,2.3,-12.3,0.009,0.1159999999999999,0.171,0.417,0.311,2016-17,6.0,10
2700,Lonny Baxter,CHA,27.0,203.2,117.93392,Maryland,USA,2002,2,43,41,2.9,2.9,0.1,2.0,0.128,0.2239999999999999,0.158,0.494,0.017,2005-06,5.8999999999999995,10
2701,Jarell Martin,MEM,23.0,208.28,108.408488,Louisiana State,USA,2015,1,25,42,3.9,3.9,0.2,-4.1,0.078,0.24,0.161,0.477,0.025,2016-17,8.0,16
2702,Derrick McKey,IND,30.0,205.74,92.98636,Alabama,USA,1987,1,9,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.1669999999999999,0.462,0.154,1996-97,15.5,32
2703,Luke Walton,LAL,28.0,203.2,106.59412,Arizona,USA,2003,2,32,74,7.2,3.9,2.9,6.2,0.0559999999999999,0.127,0.159,0.509,0.182,2007-08,14.0,29
2704,Greg Buckner,MIN,31.0,193.04,95.25432,Clemson,USA,1998,2,53,31,4.0,2.1,1.3,-14.5,0.022,0.144,0.133,0.489,0.109,2007-08,7.3999999999999995,14
2705,Mickell Gladness,GSW,25.0,210.82,99.79024,Alabama A&M,USA,Undrafted,Undrafted,Undrafted,26,2.2,2.2,0.2,-11.9,0.057,0.174,0.127,0.436,0.03,2011-12,4.6000000000000005,7
2706,Patrick Ewing,NOH,27.0,203.2,106.59412,Georgetown,USA,2008,2,43,7,0.4,0.3,0.3,-18.4,0.067,0.071,0.193,0.222,0.1669999999999999,2010-11,1.0,0
2707,Brook Lopez,MIL,31.0,213.36,122.46984,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,0.0139999999999999,0.135,0.165,0.597,0.055,2018-19,18.599999999999998,36
2708,Mike Muscala,ATL,24.0,210.82,108.86208,Bucknell,USA,2013,2,44,60,3.3,2.0,0.6,-2.2,0.075,0.157,0.158,0.5760000000000001,0.099,2015-16,5.8999999999999995,10
2709,Matt Barnes,LAL,31.0,200.66,102.511792,UCLA,USA,2002,2,45,53,6.7,4.3,1.3,1.3,0.084,0.1639999999999999,0.166,0.569,0.1119999999999999,2010-11,12.3,26
2710,Will Barton,DEN,24.0,198.12,79.3786,Memphis,USA,2012,2,40,58,6.8,2.8,1.4,-2.3,0.027,0.148,0.2019999999999999,0.503,0.135,2014-15,11.0,23
2711,Erick Dampier,DAL,29.0,210.82,120.20188,Mississippi State,USA,1996,1,10,59,9.2,8.5,0.9,9.1,0.135,0.213,0.16,0.58,0.048,2004-05,18.599999999999998,36
2712,Jeremy Lin,BKN,29.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,1,18.0,0.0,4.0,-9.5,0.0,0.0,0.254,0.597,0.235,2017-18,22.0,41
2713,Brandan Wright,PHX,27.0,208.28,95.25432,North Carolina,USA,2007,1,8,75,7.3,4.3,0.5,0.1,0.099,0.148,0.138,0.66,0.044,2014-15,12.1,25
2714,Corey Maggette,LAC,25.0,198.12,102.0582,Duke,USA,1999,1,13,66,22.2,6.0,3.4,-0.7,0.035,0.154,0.2739999999999999,0.574,0.1669999999999999,2004-05,31.599999999999998,47
2715,Brian Scalabrine,BOS,28.0,205.74,106.59412,Southern California,USA,2001,2,34,71,2.9,1.6,0.7,-2.1,0.036,0.1119999999999999,0.129,0.491,0.09,2005-06,5.2,8
2716,Steven Smith,ATL,30.0,203.2,97.52228,Michigan State,USA,1991,1,5,36,18.7,4.2,3.3,9.8,0.047,0.086,0.265,0.526,0.178,1998-99,26.2,44
2717,Matt Bonner,SAS,27.0,208.28,108.86208,Florida,USA,2003,2,45,56,4.9,2.8,0.4,2.0,0.115,0.172,0.201,0.542,0.061,2006-07,8.1,16
2718,Mike Bibby,VAN,23.0,185.42,86.18248,Arizona,USA,1998,1,2,82,15.9,3.7,8.4,-6.8,0.017,0.091,0.211,0.525,0.376,2000-01,28.0,45
2719,Jeremy Lin,HOU,24.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,82,13.4,3.0,6.1,2.4,0.0139999999999999,0.091,0.208,0.5379999999999999,0.29,2012-13,22.5,41
2720,Paul Millsap,UTA,28.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,78,14.6,7.1,2.6,0.0,0.086,0.1939999999999999,0.228,0.55,0.143,2012-13,24.3,43
2721,Matt Bonner,SAS,32.0,208.28,106.59412,Florida,USA,2003,2,45,65,6.6,3.3,0.9,13.4,0.026,0.159,0.131,0.597,0.064,2011-12,10.799999999999999,22
2722,Cartier Martin,WAS,27.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,17,9.3,3.4,0.6,3.1,0.037,0.135,0.183,0.555,0.0409999999999999,2011-12,13.3,28
2723,Tornike Shengelia,BKN,21.0,205.74,108.86208,,Georgia,2012,2,54,19,1.6,1.2,0.2,2.7,0.1,0.184,0.188,0.499,0.05,2012-13,3.0,3
2724,Alec Peters,PHX,23.0,205.74,106.59412,Valparaiso,USA,2017,2,54,20,4.1,1.9,0.6,7.3,0.032,0.12,0.151,0.523,0.073,2017-18,6.6,12
